,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
25,61738995,781054986855874560,2016-09-28 04:56,"C, Erlang, R, Python, Elm",0.06666666666666668,0.6,They don't tell you this but not only is it plastic: it is also smaller than a real fiver.   ,#brexit #strongerin #notinmyname
26,253615321,781051922639912960,2016-09-28 04:44,Brussels @EU_Commission ,0.25,0.25, was caused by David Cameron running a ‘s**t campaign’ according to a top German official  thesun.co. rexit-was-caused-by-david-cameron-running-a-s-campaign-according-to-a-top-german-official…  ,#Brexit #EUref #UKinEU
27,1123623794,780971260222111744,2016-09-27 23:23,Brisbane,0.0,0.0,Just like  they R goosing  Odds as they did with  They R in 4 a shock come Nov 8   oddschecker.  …,#Brexit #Clinton #Bremain #auspol
28,352627276,780905330146500608,2016-09-27 19:01,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
29,258841141,780813815990587392,2016-09-27 12:58,England but wish I wasn't.,-0.0638888888888889,0.4305555555555555,Hard soft medium-rare  ? I think we're defending too deep. Should be working for   not sleepwalking onwards. ,#Brexit #noBrexit #Bremain
30,169548229,780726510407811072,2016-09-27 07:11,"Holloway, Islington - London",0.020833333333333343,0.875,This is ridiculous (but the world is pretty ridiculous) and aimed mostly at   voters: keep Brexit OR in EU with Trump as PM?,#Brexit #VoteIn
31,523737102,780489230610866177,2016-09-26 15:28,United Rossinite Commonwealth,0.0,0.0,Bremainers will  but  shall prevail!    …,#Bremain #Brexit #Article50
32,297558788,780435992566202373,2016-09-26 11:56,"Southampton, United Kingdom",0.0,0.0, Lies? Remainers Need To Look In The Mirror - The Huffington Post - UK      v9seRcpjA …,#Leave #EuRef #Brexit #VoteLeave #StrongerIn
33,26324044,780391094165049344,2016-09-26 08:58,Mars,0.0,0.0,  still butthurt  ppl now trying to blame Theresa May for   l?r=3&lan=en_US&pid=14&id=oa36754bbTq_us&detail=1&ch=200014&app_lan=&mcc=310&declared_lan=en_US&referrer=200620&showall=1&mcc=310 …,#TWIS #VoteRemain #Brexit
34,582867073,780387254103580672,2016-09-26 08:43,South Africa,0.0,0.0,British discover what makes democracy work are institutions not majorities. LIES AND TRUTH ABOUT    uth-about-brexit_12.html …,#BREXIT #Bremain
35,716378272725078016,780379441914638336,2016-09-26 08:12,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
36,716378272725078016,780346760455655424,2016-09-26 06:02,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
37,582867073,780318380582723584,2016-09-26 04:09,South Africa,0.0,0.0,The hypocrisy and nonsense of the  referendum  paulwhelanwriting.blogspot.com  ,#Brexit #BrexitLies #Bremain
38,1314336074,780225390338007040,2016-09-25 22:00,Your ad here,-0.25,0.2333333333333333,Raining on the Parade  skankworks. heir-parade…  ,#brexit #bremain
39,716378272725078016,780195641649659905,2016-09-25 20:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
40,746364088247324673,780163375942762496,2016-09-25 17:53,"London, England",-0.14166666666666666,0.7333333333333334, 's gone mad. 'My ballot paper only had stay or remain on it.' Really? So that's where  % came from.     …,#VoteRemain #the48 #Brexit #VoteLeave
41,489521301,780146844051599364,2016-09-25 16:47,Spain,0.0,0.0,Petition: Ask the Government not to invoke article 50 of the Lisbon treaty.  67 …   ,#remain #strongerin #brexit
42,4878506848,780126801003773952,2016-09-25 15:28,,0.0,0.0,SEATTLE MALL MURDERER IS TURKISH MUSLIM  e-mall-massacre-monster-turns-out-to-be-turkish-muslim-video… via  News Agency  ?   ,#StrongerIn #StopIslam #Destroydaesh #Brexit
43,4878506848,780124230230896640,2016-09-25 15:18,,0.4,0.8,TURKISH MIGRANT GANG ATTACK LOCALS!  kish-migrant-gang-attacks-locals-during-reign-of-terror-across-entire-dutch-city … via  Free Press  ?   ? ,#StrongerIn #StopIslam #Rapeugees #Brexit
44,110884414,780119384266248192,2016-09-25 14:58,"New York, USA",0.0,0.0,The Financial Argument for  (    ) ,#Brexit #VoteLeave #VoteRemain #StrongerIn
45,2240254399,780093100370890752,2016-09-25 13:14,The Revolution,0.0,0.0,Cameron stop blaming Theresa May over   says mass murderer  Iain Duncan Smith -  bbc.co. cs-37467502 …  ,#Brexit #IDS #Bremain #FuckBrexit
46,4744484008,780083769160110080,2016-09-25 12:37,,0.2125,0.5875,"Reminds us of Laurel & Hardy's ""Well here's another nice mess you've gotten me into...""     pic.twitter.",#Brexit #Bremain
47,19416959,780058024123785216,2016-09-25 10:55,Hungary / Ireland,0.2,0.6499999999999999, or  data can always (be used) to show a different light ,#bremain #brexit
48,716378272725078016,780045014361640960,2016-09-25 10:03,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
49,723762751596822528,780030419672698880,2016-09-25 09:05,,-0.125,1.0, Says the hypocrite who helped enable  by his extremely lacklustre lukewam support of  .,#Brexit #Bremain
50,719829462334992384,780024555121377280,2016-09-25 08:42,,0.0,0.1,“Boris Johnson has said the NHS will get substantial extra funding after Brexit”      ,#brexit #euref #europe #bremain #uk
51,473274050,780024077838876672,2016-09-25 08:40,fleet Hampshire. Uk,0.0,0.0,They so should have uses this    &satchi     …  instagram.,#brexit #eu #satchi #strongerin #funny #politics #laughter
52,183252840,780004610048221184,2016-09-25 07:22,United Kingdom,0.2,0.2,.  When too much scheming and double-dealing does not work out.      ,#Brexit #Bregret #Bremain #Europe
53,2488415784,779918217112276993,2016-09-25 01:39,United Kingdom,-0.1,0.1, thought  would be crushed  via   ,#BorisJohnson #Brexit #UKinEU #EUissues
54,78140040,779813554874642433,2016-09-24 18:43,"At home, drawing pictures",0.0,0.0,Up from £2 to £2.50         pic.twitter.,#Brexit #VoteRemain #VoteTrump #MakeBritainGreatAgain #ToryBritain #HyperInflation #thinkimaybetipsy #BringBackCameron
55,411630138,779770877965692932,2016-09-24 15:53,"Helsinki, Suomi",0.5,0.5,More  job relocation news in line with what  side warned could happen.    telegraph.co.  … via ,#Brexit #Bremain #UK #London
56,831711662,779689753620938752,2016-09-24 10:31,,0.13636363636363635,0.4545454545454545,New trade deal in the offing in Felton??            …,#UK #EUreferendum #Bremain #Brexit #EUpolitics #LiamFox #BorisJohnson
57,769307515872014337,779682720440090624,2016-09-24 10:03,United Kingdom,0.3,0.8,Do not fucking apologise for wanting democracy.  dailysquib.co. itons-shouldnt-have-to-apologise-for-wanting-democracy.html …        ,#EUREF #REMAIN #STRONGERIN #VOTELEAVE #BREXIT #JUNE23 #GO #LEAVEEU
58,23763998,779678786275176448,2016-09-24 09:48,Groningen,0.0,0.0,Argh!     …,#Brexit #bremain
59,4878506848,779653211724648448,2016-09-24 08:06,,0.0,0.0,Liberal Couple Opened Home To  THEN...  l-couple-opened-up-their-home-to-over-100-refugeesit-backfired-horribly… via  News  ?  ?  ,#Refugees #StrongerIn #Rapeugees #Brexit #VoteLeave
60,716378272725078016,779651884625911808,2016-09-24 08:01,,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …       ,#eureferendum #euref #brexit #Remain #strongerin #VoteLeave #GO
61,21862594,779608164027265024,2016-09-24 05:07,North Devon,-0.09583333333333334,0.4458333333333333,Never mind hard or soft  . 48% of voters voted for no Brexit at all. Their voices need to be heard.  ,#Brexit #strongerin #openbritain
62,20921478,779448502317383680,2016-09-23 18:32,,-0.2916666666666667,0.5416666666666666,Notice the pro  globalists who mocked the people's  vote are now railing hard against  & push ,#VoteRemain #brexit #donaldtrump #HillaryClinton
63,746364088247324673,779420624410255360,2016-09-23 16:42,"London, England",0.18333333333333332,0.5499999999999999,Ironic that a French woman gets  rather better than many  do .... so far. Will the frightened  folk come round now?   …,#Brexit #Brits #VoteRemain
64,1379051833,779401789581955073,2016-09-23 15:27,,-0.3,0.6,Late night Friday night abstract writing for  with    pic.twitter.,#brexit #bremain
65,253615321,779371898673258496,2016-09-23 13:28,Brussels @EU_Commission ,0.0,0.0,The EU and the UK -- Parting Ways But Working Together  huffingtonpost. the-eu-and-the-uk-parting_b_12153752.html?ncid=engmodushpmg00000004 … via      ,#Brexit #EUref #UKinEU #2ndref #Openbritain
66,253615321,779371566341685248,2016-09-23 13:27,Brussels @EU_Commission ,0.7,0.6000000000000001,Brussels has set itself on a  collision course with London  heraldscotland.  … UK in EU: economy good - out: ???  ,#Brexit #UKinEU #Remain
67,21862594,779221091487186944,2016-09-23 03:29,North Devon,0.12222222222222222,0.5944444444444444, are letting me (and the rest of the 48%) down mightily.       …,#Labour #sad #angry #disappointed #Brexit #strongerin
68,253615321,779218422689333248,2016-09-23 03:18,Brussels @EU_Commission ,0.0,0.5,150 firms open to post-  Dublin switch       ,#Brexit #fintech #UKinEU #remain #Openbritain #2ndref #EUref
69,254280603,779113983697686529,2016-09-22 20:23,"Chapel Hill, NC",-0.08333333333333333,0.5333333333333333,The longer it goes... Less likely to happen...     …,#Brexit #Bremain
70,1710743832,779087315922722817,2016-09-22 18:37,somewhere out of this world,-0.06666666666666661,0.3888888888888888,     BRITAIN MUST HAVE A BAD DEAL IF EUROPEAN UNION IS TO SURVIVE ELSE MORE COUNTRIES LEAVE,#WeAreThe48 #NotMyVote #Brexit #Bremain
71,287068800,778943631445073920,2016-09-22 09:06,London,0.75,0.75,This  fiasco seems remarkably analogous to  . ,#GBBO #Brexit #voteremain
72,254280603,778941064459804674,2016-09-22 08:56,"Chapel Hill, NC",0.5,0.5,Couldn't have said it better myself...     …,#Brexit #Breality #Bremain
73,805515175,778935631338668032,2016-09-22 08:35,"Corby, England",0.0,0.0,I voted in this  poll        …,#StrongerIn #EUreferendum #Brexit #BrexitBritain #votedremain
74,48456240,778912308722622464,2016-09-22 07:02,,0.75,1.0,I  for the   vote with  & unlocked my own Flag Profile pic! What will you vote?    …,#VoteIn #Brexit #EURef #ivoted
75,722933111537983488,778845798977200128,2016-09-22 02:38,,0.0,0.0,theordinaryman2: This is not my Flag &amp; never will be Re-tweet if u agree      http…,#EUreferendum #LeaveEU #StrongerIn #Brexit #VoteLeave
76,800835,778731948684345346,2016-09-21 19:05,UK,0.0,0.0,Allegiance            ,#EU #flag #voteremain #brexit #politics #europe #home #olympus #omd #em1
77,273535238,778693820024184837,2016-09-21 16:34,UK,-0.2083333333333333,0.16666666666666666,Looking at  twitter feed she was  whilst previously encouraging investors to  money to The Bahamas!,#StrongerIn #Brexit
78,253615321,778662338517954560,2016-09-21 14:29,Brussels @EU_Commission ,0.17222222222222225,0.5333333333333333,UK is member of EU and economy is running fine. There will be a change with  to the better or to the worse   ,#Brexit #remain #UKinEU #EUref
79,713128386651168768,778649915463495680,2016-09-21 13:39,"London, England",-0.2916666666666667,0.5416666666666666,Education ... the hard  ideology will damage education & research. We need to press for the options    …,#brexit #strongerin
80,831711662,778636432323801088,2016-09-21 12:46,,0.0,0.0,Liam Fox receives package - no instructions            pic.twitter.,#UK #EUreferendum #EUref #Bremain #Brexit #tories #EU #theresamay #conservative #Libdems #Labour
81,210883893,778633854093496321,2016-09-21 12:35,S London,0.0,0.0,Osborne's gotterdamerung forecasts did  no favours...but until we know what  means all bets are off ,#VoteRemain #Brexit #bbcpm
82,1201792831,778566410389815296,2016-09-21 08:07,London - England,0.14285714285714285,0.26785714285714285,Well the right wing British Media won't probably read this now.  Turmoil.      …,#Brexit #StrongerIN #EU #Remain
83,1696879861,778496560703340544,2016-09-21 03:30,Greece,0.13636363636363635,0.4545454545454545, new campaign slogan.   …,#voteremain #brexit
84,342988444,778471700153237504,2016-09-21 01:51,UK ,0.7,0.2,"""...and then they all laughed and laughed.""   ## …",#Brexit #StrongerIn # #
85,21799748,778408224928178176,2016-09-20 21:39,"New York, USA",0.0,0.0,Actions speak louder than words. I'm not convinced     …,#Brexit #StrongerIn
86,730736334252474368,778237663946149888,2016-09-20 10:21,Great Britain and Global,0.5,0.5,Oh Bummer thank you for endorsing   Yours sincerely.    pic.twitter.,#StrongerIn #VoteRemain #OpenBritain #Brexit #ObamasLegacy
87,271506608,778197511681011712,2016-09-20 07:41,Brussels,0.65,0.8166666666666667,Whatever you think about   this is a brilliant (& accurate) soundbite.    pic.twitter.,#Brexit #Bremain #OpenBritain
88,17800138,778166534896254976,2016-09-20 05:38,Dorset,-0.3333333333333333,0.6666666666666666,Take note of Toynbee's  fears: Get serious Labour rebels and deal with the Brexit catastrophe   theguardian.  …,#brexit #StrongerIN
89,200500118,778117280563617792,2016-09-20 02:23,European Union,-0.04166666666666666,0.2916666666666667,"Universities fear UK global reputation in jeopardy due to  signal of ""not open for business""    theguardian. …",#Brexit #LoveHE #Bremain
90,2240254399,777961638347608064,2016-09-19 16:04,The Revolution,0.0,0.0, supporter &   member David Czerwonko fined after stealing Eddie Izzard's hat -  bbc.co. d-london-37409552 … ,#Brexit #National #Action #Bremain
91,914281548,777950037015920642,2016-09-19 15:18,European Parliament,-0.525,0.7,I'm disgusted at bitter remoaners   blaming every ill of the world on  because lying  failed.,#Brexit #StrongerIn
92,4878506848,777949296805158912,2016-09-19 15:15,,-0.05,0.35,MERKEL REGRETS OPEN DOOR IMMIGRATION POLICY  afret-a-million-refugees-one-year-i-wish-i-could-turn-back-time-merkel-finally-admits-she-regrets-open-door-migrant-policy… via  News  ?    ,#StrongerIn #Rapeugees #Brexit #VoteLeave #Brexit
93,4878506848,777947276492861440,2016-09-19 15:07,,-1.0,1.0, ... Evil Muslim Crucifier!  ?   What about  ?  ,#My3WordDreamJob #StrongerIn #StopIslam #Rapeugees #integration #Brexit #VoteLeave
94,713128386651168768,777899871986675712,2016-09-19 11:59,"London, England",-0.17083333333333334,0.4458333333333333,Banks vs cars... peculiar. Not soft vs hard   it's practical policy vs ideology.   …,#brexit #strongerIN
95,90867206,777796614073221120,2016-09-19 05:08,Bristol,0.4,0.3,An interesting TED talk on Brexit by  Worth a listen both  or  'ers  ,#Brexit #Bremain #EURef
96,112553631,777779003910393856,2016-09-19 03:58,,-0.3,0.8,Why not? Effective Opposition would oblige HMG to admit none of the goals of  achievable.    …,#Brexit #StrongerIn
97,56750019,777776502180044800,2016-09-19 03:49,Citizen of the World,0.0,0.0,So one of  's heroes is Winston Churchill ...     youtube. BjrZQ …,#StrongerIn #remain #Brexit
98,285394068,777658249948622849,2016-09-18 19:59,,0.0,0.0, So did  on his pro-  campaign.        ,#davidcameron #bremain #Brexit #BrexitVote #mulcair #tommulcair #NDP #cdnpoli #canpoli #ukpoli
99,44803158,777565226140995585,2016-09-18 13:49,United Kingdom,0.0,0.0,Block to  deal if rights of  in UK hit  via    ,#Brexit #easternEuropeanworkers #migration #UKinEU #EUissues
100,2286314208,777480916180594689,2016-09-18 08:14,,0.625,0.8,Yes! Veto! I want my free movement!!     theguardian.  …,#brexit #EUpassport #StrongerIn
101,1931515028,777394585601470464,2016-09-18 02:31,"South West, England",0.0,0.0,This is Tim Farron's chance to speak for the 48 per cent  newstatesman.  …      ,#Brexit #strongerin #proEU #NoDust #SavingLabour #Refugees
102,244179636,777382213490991104,2016-09-18 01:42,Caerdydd,0.25,0.25,This headline encapsulates my reason for supporting   theneweuropean.co.   pic.twitter.,#Bremain #Brexit
103,44803158,777337418512936960,2016-09-17 22:44,United Kingdom,0.0,0.0,Block to  deal if rights of  in UK hit  via    ,#Brexit #easternEuropeanworkers #migration #UKinEU #EUissues
104,770060920638898176,777304841660035072,2016-09-17 20:34,"London, England",0.0,0.0,OMG WE FOUND BORIS JOHNSON'S MUM     pic.twitter.,#Brexit #voteleave #voteremain
105,1710743832,777237423587790848,2016-09-17 16:06,somewhere out of this world,-0.025000000000000005,0.19166666666666665,     THE BRITISH PEOPLE 48% WANT TO REMAIN IN EU 51% WANT TO LEAVE no clear mandate to leave,#WeAreThe48 #NotMyVote #Brexit #Bremain
106,252276052,777236689672626176,2016-09-17 16:04,"Thorne, England",0.0,0.0,  yet another  example of turkeys voting for Xmas. ,#Brexit #strongerin
107,713128386651168768,777228526919487489,2016-09-17 15:31,"London, England",0.0,0.0,Witlof (UK style) and chips for tea.  and so on! Damn ,#strongerin #brexit
108,1907248850,777196702289715200,2016-09-17 13:25,"Metz, Luxembourg, London, EU",0.0,0.0,Brexit to be triggered by Theresa May 'in January or February'        …,#BREXIT #StrongerIn #No2EU #EUref #LeaveEU #VoteLea
109,21589996,777181993423568896,2016-09-17 12:26,Brighton & Hove,-0.6,1.0,Just when you thought you had seen all permutations of  stupidity ...     5i?ocid=st …,#Brexit #brexitjustice #Remain #strongerin
110,831711662,777091162448470016,2016-09-17 06:25,,0.13636363636363635,0.4545454545454545,Nigel Farage and new Ukip leader Diane James          newstatesman. …,#UKIP #Bremain #Brexit #EUpolitics #EU #EUreferendum #UK #VoteLeave
111,157761266,776935269815685120,2016-09-16 20:06,London - UK     New York - US,0.0,0.125,All those crappy MP's stuck in the 1970's and still banging on about  should be sacked.!!  &  is the FUTURE..!!,#VoteREMAIN #BREXIT #BLOCKCHAIN
112,746750063154704385,776862591444484096,2016-09-16 15:17,"Watford, England",0.0,0.0,  everyone knows that the brains of the  mob cannot process logic. ,#Brexit #StrongerIn
113,776850179962077184,776856403571081216,2016-09-16 14:52,,0.0,0.0,Together we will fight and STOP  ! WE WILL NOT STOP!       pic.twitter.,#Brexit #EU #EUref #UK #VoteRemain
114,1049325745,776850782239002624,2016-09-16 14:30,,0.1090909090909091,0.2636363636363636,UKIP is no game changer nor for something new. They want the old back...     48903543095300 …,#brexit #dkmedier #bremain
115,773254611754946561,776784775839449089,2016-09-16 10:08,"England, United Kingdom",0.0,0.0,Another one.       pic.twitter.,#brexit #EUReferendum #StrongerIn #BrexitBritain #resist #Remain
116,766987014084276224,776756294141222912,2016-09-16 08:15,,0.0,0.0,well said  and well done to the plucky  campaigner who photo-bombed this shot     …,#strongerin #brexit #eu
117,759949038,776687828679921664,2016-09-16 03:43,,0.0,0.0, theguardian.  … ?  vote doing wonders for the UK.  ,#Brexit #VoteRemain #Nobrexit
118,1499573666,776676900156694528,2016-09-16 02:59,UK plc,0.0,0.0,        UK power to    …,#AskJuncker #singlemarket #freedomfmovement #remoaners #voteremain #vote2stay #brexit #eu
119,1499573666,776675835692613632,2016-09-16 02:55,UK plc,0.0,0.0,Well done Blu!! To ease the pain of          …,#Remoaners #Brexit #EU #AskJuncker #EUvisa #singlemarket #VoteRemain
120,516808343,776666777619206144,2016-09-16 02:19,United Kingdom,0.0,0.1, is by no means a done deal until the day we actually leave. ,#Brexit #StrongerIn
121,2984596167,776630471853744128,2016-09-15 23:55,,0.0,0.0,Cheated by EU  skankworks.  ,#brexit #bremain
122,903808460,776624033450295296,2016-09-15 23:29,,0.0,0.05,   Then 2 years later had  Referendum in '75 & voted to  ... Been political for decades,#Brexit #Bremain
123,254280603,776578156698472452,2016-09-15 20:27,"Chapel Hill, NC",0.0,0.55,Not to stir pot too much...But only 36% of people voted for   so technically  would appease majority  776549432372461572 …,#Brexit #Bremain
124,15788221,776548029969170433,2016-09-15 18:27,European Union,0.20000000000000004,0.7666666666666666,Excellent! Cant quite believe the awkward  campaign couldnt come up with real arguments like this    …,#bremain #Brexit
125,15588419,776528042499899392,2016-09-15 17:08,Amsterdam,0.0,0.0,She’s campaigning against  ?    …,#brexit #StrongerIN
126,516808343,776501865982914562,2016-09-15 15:24,United Kingdom,-0.25,0.5,No more Nigel Farage  ,#Brexit #StrongerIn
127,499651865,776469853876150272,2016-09-15 13:16,"London, England",0.5,0.5,Democracy Accountability Soovereignty...does anyone rember any more buzz words?     …,#LeadNotLeave #Brexit #LeaveLies
128,346703493,776391622300958720,2016-09-15 08:06,U.K.,0.0,0.0,Bank of England lifts UK third quarter growth forecast -  england-lifts-uk-third-quarter-growth-forecast-10578804 …   ,#Remain #Brexit #Bremain
129,2410949576,776330376532914176,2016-09-15 04:02,UK and wherever I may wander,0.0,0.0,I may soon be Estonian...    theguardian. …,#Brexit #bremain
130,366238033,776197172463362048,2016-09-14 19:13,London,0.0,0.0,Read about:       holy-grail-of-political-representation …,#democracy #Brexit #EU #VoteLeave #VoteRemain
131,119828727,776163018250084352,2016-09-14 16:57,,0.13333333333333333,0.13333333333333333,Back from Malaga & put my  away. Guess I won't be needing it much longer. Thanks      ,#EHIC #brexiteers #eubenefits #europe #bremain #EU #brexit
132,2388160516,776154083463983104,2016-09-14 16:22,Berwick-upon-Tweed,0.0,0.0,If you bought some thing that wasn't as advertised you'd get your money back      …,#JustSaying #Brexit #VoteRemain
133,89286004,776149990536278017,2016-09-14 16:05,,0.0,0.0,Yet another   lie exposed!   bbc.co. ope-37359196 …,#remain #strongerIn #Brexit
134,4878506848,776146083177177088,2016-09-14 15:50,,-0.3333333333333333,0.4833333333333333,DISTURBING: HALF OF IMNIGRANT-LED HOUSEHOLDS CLAIM BENEFITS     bing-study-shows-half-of-immigrant-led-households-collect-welfare… via  News,#StrongerIn #StopIslam #Brexit
135,1952422790,776087267966345216,2016-09-14 11:56,"Washington, DC",0.25,0.3125,Fred Bergsten of  predicts that  won't happen. Too many eco uncertainties regarding future deals w &  .  ,#Brexit #EU #US #UKinEU #AEI
136,716378272725078016,776073369833832448,2016-09-14 11:01,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
137,716378272725078016,776043243461021696,2016-09-14 09:01,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
138,1201792831,776014837910560770,2016-09-14 07:08,London - England,0.5,0.5,"The  reality about leaving  . ""Burn too many bridges & you will be stuck on the island”    …",#brexit #Europe #StrongerIN
139,718153855,775954789058306048,2016-09-14 03:10,,1.0,1.0,Would like to see results of opinion poll: Greatest upset of 2016? 1)  2)  moving to   works either way!,#Brexit #GBBO #Voteremain
