,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
62,253498519,769463121589174272,2016-08-27 05:14,"Wakefield,England",0.0,0.0,  End   Remain sabotage & sedition   …,#InvokeArticle50Now #Brexit #LabourIn #StrongerIn
63,492249557,769447372925448192,2016-08-27 04:12,Brussels,0.0,1.0,"Stop the press ""  pushes up price of bacon butty""  if only the  camp would have said that before! ",#Brexit #bremain
64,716378272725078016,769429599717646336,2016-08-27 03:01,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
65,716378272725078016,769369109746356224,2016-08-26 23:01,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS        ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerin #voteleave
66,328577933,769281631823753217,2016-08-26 17:13,"England, United Kingdom",0.2857142857142857,0.5357142857142857,Read it. Digest the implications of getting it right.      …,#Brexit #Flexcit #EUref #StrongerIN
67,716378272725078016,769248600857731072,2016-08-26 15:02,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
68,716378272725078016,769218125913022464,2016-08-26 13:01,,0.3,0.8,Do not fucking apologise for wanting democracy.  dailysquib.co. itons-shouldnt-have-to-apologise-for-wanting-democracy.html …        ,#EUREF #REMAIN #STRONGERIN #VOTELEAVE #BREXIT #JUNE23 #GO #LEAVEEU
69,211871994,769174439057653760,2016-08-26 10:07,"Preston, Lancs UK",0.0,0.0,So we can't read or do math. Does that help explain why England fell for  ?    164256176660480 …,#Brexit #VoteLeave #StrongerIn
70,2429410620,769156678491131904,2016-08-26 08:56,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
71,2888783721,769031393640869888,2016-08-26 00:39,Southwest Commonwealth,-0.14166666666666666,0.6333333333333333,I'm not surprised that the  camp is dumb enough to take a page from the  playbook.   ,#CrookedClinton #VoteRemain #ProjectFear #AltRight #Brexit
72,2240254399,768964057655308288,2016-08-25 20:11,The Revolution,0.0,0.0,You voted for   you got  cuts. Well done. NHS cuts 'planned across England' -  bbc.co. 186455 … ,#Brexit #NHS #bremain
73,1935169812,768937099844128769,2016-08-25 18:24,MET-NYC,0.0,0.0,BLAME THE BRITS             pic.twitter.,#IVoteStay #UK #Brexit #Farage #Trump #GOP #TeaParty #VoteRemain #Bregret #Regrexit #EU
74,562236448,768929166062415872,2016-08-25 17:52,,-0.6,1.0,Cynical sore   are planning to raise £3 pp from their  lists to challenge democratic  Via ,#losers #StrongerIn #remain #Brexit
75,18464266,768924714790256641,2016-08-25 17:35,,0.0,0.0,    Blame the Brits.       ,#VoteRemain #Bregret #Regrexit #IVoteStay #Brexit #Farage
76,382370203,768923755124961280,2016-08-25 17:31,,0.0,0.0,   I blame the Brits for this.        ,#VoteRemain #Bregret #Regrexit #IVoteStay #UK #Brexit #Farage
77,2973251831,768862304964374528,2016-08-25 13:27,,0.0,0.0,  Would Churchill have voted  or  ?,#Brexit #Bremain
78,3888159927,768849732898783232,2016-08-25 12:37,"City of London, London",-0.07777777777777779,0.6444444444444445,Only if  and parly allies fall down on job getting  in frame for  fiasco    …,#Conservative #Brexit #StrongerIn
79,1091457348,768827657249296384,2016-08-25 11:09,Brussels,-0.2125,0.65, - that's so sad! It's going to feel increasingly real as of September isn't it...   ,#brexit #EU #UKinEU
80,716378272725078016,768795489378701313,2016-08-25 09:01,,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …       ,#eureferendum #euref #brexit #Remain #strongerin #VoteLeave #GO
81,211871994,768792241511038976,2016-08-25 08:48,"Preston, Lancs UK",0.8,1.0,Excellent IFS take on   implications at  ifs.org. 413 … Draw your own conclusions.  ,#Brexit #economy #VoteLeave #StrongerIn
82,273753943,768770941161644032,2016-08-25 07:24,"In Iowa, Serving the World",0.5,0.6,Love this data visualization of ideological identity...  vs.   644147704193024 …,#Brexit #Bremain
83,461938300,768756129002168320,2016-08-25 06:25,london ,0.0,0.0,i've just signed  's petition: stand up for  citizens. join us!     voteleavewatch.org. etition?recruiter_id=1411 …,#eu #brexit #bremain #nhs
84,20907874,768607097697206272,2016-08-24 20:33,"Newcastle upon Tyne, UK",-0.2,0.35,A bit of a retro reflective prog with  post-  on the lead up &  on how badly  epic failed,#LauraKuenssberg #Brexit #StrongerIN
85,835234932,768595803636195329,2016-08-24 19:48,"Croydon, London",0.0,0.0,The vote remain Lady is marrying a immigrant so of course she's   ,#voteremain #newsnight #brexit
86,1066376958,768570452633681920,2016-08-24 18:07,"Wandsworth, London",0.0,0.0,Faith in the  crumbling. Eurozone killing France        telegraph.co.  …,#EU #remain #Brexit #strongerin #frexit #nexit #italexit
87,562236448,768534037287829504,2016-08-24 15:42,,0.13636363636363635,0.4545454545454545,Have YOU changed your mind on  ? Can't imagine a new  campaign pulling skin off custard given their   NOW,#Brexit #StrongerIn #lies #Art50
88,2281314234,768484596413558784,2016-08-24 12:26,Matter Doesn't Matter,0.0,0.0,Brexit a boon for Berlins  talent pool       cnbc. ters-america-brexit-a-boon-for-berlins-fintech-talent-pool.html … pic.twitter.,#fintech #BREXIT #StrongerIn #No2EU #EUref #LeaveEU
89,744585294129795073,768481142164983808,2016-08-24 12:12,,0.0,0.0,How can it be THE  Story  will tell to  tonight?It will be HIS VERSION and nothing but.    …,#Brexit #Farage #Trump #bremain
90,3307929149,768456172886253568,2016-08-24 10:33,"England, United Kingdom",0.0,0.125, no doubt you apply the same logic to    ,#euref #Brexit #remain #strongerin
91,3330149057,768379389939712000,2016-08-24 05:28,"Berkshire, UK",0.0,0.0,BBC News - Brexit: Owen Smith opposes Article 50 move without vote  bbc.co. cs-37167253 …    ,#Brexit #VoteRemain
92,1066376958,768372499096698880,2016-08-24 05:00,"Wandsworth, London",-0.09375,0.25, told by global businesses not 2 Punish UK for  - they wnt ftas. So much 4 little UK    thisismoney.co. icle- …,#EU #Brexit #remain #strongerin #ixzz4IEm3aMZo
93,3003739203,768371844449697792,2016-08-24 04:58,European Union,0.5666666666666667,0.6333333333333333,Virtually no  voters would claim the EU was perfect but it's a whole lot better than a  .,#bremain #brexit
94,1843950877,768364039542104064,2016-08-24 04:27,Proper village idiot!,0.0,0.1,   A ray of sunshine on the political horizon    with   our ,#bremain #democracy #died #brexit #restore #EU
95,236479810,768352431294013440,2016-08-24 03:41,"London, Europe",0.0,0.0,So don't let  's hardliners dictate everything about  :     …,#VoteLeave #Brexit #VoteRemain
96,1710743832,768312954903232512,2016-08-24 01:04,somewhere out of this world,0.0,0.1,      Save our Human Rights | Campaigns by You -  -our-human-rights?bucket=forward …,#WeAreThe48 #NotMyVote #ShareTheFacts #Brexit #Bremain #TeamAJ
97,26591569,768307319146811393,2016-08-24 00:41,"katy, tx",0.0,1.0,There's a lot of ways to  but only one way from ,#bremain #brexit
98,26591569,768306869932699648,2016-08-24 00:40,"katy, tx",0.0,1.0,If only  was ,#brexit #bremain
99,1710743832,768274153715691520,2016-08-23 22:30,somewhere out of this world,0.125,0.25,     THE BRITISH PEOPLE ARE BEING PLAYED FOR HIGHER TAXATION pic.twitter.,#WeAreThe48 #NotMyVote #Brexit #Bremain
100,352627276,768253356015878144,2016-08-23 21:07,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
101,62074058,768223539124178944,2016-08-23 19:08,,0.0,0.0,  what about harm EU and EZ is doing to Europe. Its shameful   ,#Brexit #remain #strongerin
102,746371177174679552,768202671610294276,2016-08-23 17:46,"South East, England",0.0,0.5,10 top reasons why the  vote was flawed     pic.twitter.,#Brexit #EURef #Remain #NoBrexit #StrongerIN
103,14892098,768199060981485568,2016-08-23 17:31,"Birmingham, UK",-0.25,1.0,Finally felt it was time to update my profile picture and drop the  logo. Sad times.  still makes me teary,#StrongerIn #Brexit
104,1059996696,768034975308476416,2016-08-23 06:39,Germany,1.0,1.0," crowdjustice.co. t-should-decide… excellent campaign for ""People's Challenge to the Government on Art. 50""   ",#stopbrexit #bremain #Brexit
105,1066376958,768012397844033536,2016-08-23 05:09,"Wandsworth, London",0.0,0.5,   using self created crisis to force further integration   …,#remain #strongerin #EU #Brexit
106,72590033,767980537474605057,2016-08-23 03:03,"London, England",-0.3527777777777778,0.5138888888888888,These headlines are music to my ears.  is hard harder hardest. Impossible.   pic.twitter.,#Brexit #Article50 #bremain
107,415534154,767975009080016897,2016-08-23 02:41,,0.0,0.0,For names see my book  http:  . Also  voices unheard in  din.   …,#SlipperySlope #Bremain #Brexit
108,15588419,767790659516391424,2016-08-22 14:28,Amsterdam,0.0,0.0,What does this have to do with  ?   ,#Brexit #StrongerIn
109,174575115,767741694867636225,2016-08-22 11:14,UK,-0.15,0.7,Confidence in the post-Brexit UK economy? Only of city have negative outlook  exchangerates.org. -eur-money-movement-2016-forecast-future-outlook-prediction.html …    ,#Brexit #Bremain #GBP #GBPEUR
110,2429410620,767700322269618177,2016-08-22 08:29,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
111,15748766,767680709519695876,2016-08-22 07:11,"Beaconsfield, England",0.6,0.7, so explain with you obviously superior  mind why  gives HOL more power and the not the HOC? ,#VoteRemain #Brexit #VoteLeave
112,2802376328,767652054336667649,2016-08-22 05:18,,0.0,0.0,67 Medals. 27 Gold. 2nd in Table.   whether  or  feel    ,#GenY #London #Bremain #Brexit #Proud #ProudToBeBritish #TakeABow
113,1059996696,767632380173639680,2016-08-22 03:59,Germany,-0.5,0.9,Even children understand what’s wrong with the  Referendum.   .  #.nvl3swnvt …,#Brexit #stopbrexit #Bremain #
114,498519344,767631593947013120,2016-08-22 03:56,"San Diego, CA",0.0,0.0,Seems like there's some wiggle room?     …,#brexit #bremain
115,746985479992709120,767628137257660416,2016-08-22 03:43,Citizen of The World,0.0,0.1,Brexit means Brexit … but the big question is when?  theguardian.  …   ,#Brexit #Voteremain #Torylies
116,1066376958,767624746154520576,2016-08-22 03:29,"Wandsworth, London",0.0,0.0,"Leading US Economist "" euro is a disaster "" breeds inequality.       thecommentator. obel_prize_winning_us_economist_says_euro_utter_economic_failure#.V7qcv3qQYgd.twitter …",#remain #Brexit #strongerin #euref #italexit #
117,1621271,767620137289646080,2016-08-22 03:11,London,0.0,0.0,   has become  already.,#Brexit #Bremain
118,1066376958,767618715701608448,2016-08-22 03:05,"Wandsworth, London",0.16666666666666666,0.5416666666666666,Only 30% think  can deal with future problems. Lamys solution more EU - madness      …,#EU #remain #Brexit #strongerin
119,1314592022,767542950545022976,2016-08-21 22:04,Bash Street,0.2,0.2,Theresa May has been put at helm of a sinking ship.  is economic suicide.    pic.twitter.,#Brexit #IndyRef2 #Yes2EU #HitTheLifeBoats
120,1710743832,767540868542828544,2016-08-21 21:56,somewhere out of this world,0.0,0.0, Adam Johnson   Food manufacturers face increased production costs after Brexit -  Food-manufacturers-face-increased-production-costs-after-Brexit …,#TeamAJ #Brexit #Bremain
121,1710743832,767540433811628033,2016-08-21 21:54,somewhere out of this world,0.08,0.31999999999999995, Adam Johnson   Inflation: how high will it go following the Brexit vote? -  telegraph.co. - …,#TeamAJ #Brexit #Bremain
122,1710743832,767539814178627584,2016-08-21 21:52,somewhere out of this world,0.0,0.0, Adam Johnson   'The country is going to be poorer' because of Brexit - Osborne — RT UK -  rt. rne-brexit-taxes-spending…,#TeamAJ #Brexit #Bremain
123,2989958229,767492681731870720,2016-08-21 18:44,Bishop Auckland,-0.15,0.5,The leftie wimps who voted  not  and push for none competitive school sports days must be distraught at our  success,#Bremain #Brexit #Olympics
124,1066376958,767455281454415874,2016-08-21 16:16,"Wandsworth, London",0.7,0.6000000000000001,    nato has been doing a good job whilst you have been been empire building  …,#remain #strongerin #Brexit
125,716378272725078016,767406212329734144,2016-08-21 13:01,,0.0,0.06666666666666668,Eurozone faces a time bomb of growing public debt  dailysquib.co. -the-eurozone-risks-intensifying-its-demise-why-britain-must-leave.html …       ,#BREXIT #VOTELEAVE #REMAIN #STRONGERIN #BRITAINOUT #EU #DEBT
126,2429410620,767332300145037312,2016-08-21 08:07,London/Moscow,0.0,0.0,MUST SEE video of  lies and  campaign shame       ,#Brexit #Leave #brexitlies #Remain #EUref #VoteRemain #EU #StrongerIn
127,458264478,767324308259700737,2016-08-21 07:35,,0.2447916666666667,0.6, et el's  looks even more Ridiculous post  win! Little GB will soar after   …,#StrongerIn #ProjectFear #VoteLeave #Brexit
128,716378272725078016,767255404711665664,2016-08-21 03:01,,0.0,0.0,UK cannot control who enters country because of EU law  dailysquib.co. te-leave-facts-yvette-cooper-caught-lying-on-the-eu-and-security.html …      ,#EUREF #EUREFERENDUM #VOTELEAVE #REMAIN #STRONGERIN #BREXIT
129,1573174428,767183677382021120,2016-08-20 22:16,"NYC & Madrid, Spain",0.0,0.0,A reminder that 48% of England is sane.    instagram.,#strongerin #brexit
130,716378272725078016,767164594628558848,2016-08-20 21:01,,0.0625,0.5,Frontex Report Shows Major Flaws in EU Security        ,#VoteLeave #go #euref #EUreferendum #Brexit #Remain #StrongerIn
131,716378272725078016,767134462132051968,2016-08-20 19:01,,0.0,0.0,Moody's Refutes CBI Scaremongering THE FACTS        ,#EUreferendum #LeaveEU #Remain #Brexit #EUref #strongerin #voteleave
132,740546179470086144,767130380013015040,2016-08-20 18:45,,0.25,0.3,With every day that passes following the  vote the arguments to  become ever more persuasive  u-ever-do-for-us…,#Brexit #Bremain
133,352627276,767115098871721984,2016-08-20 17:44,,0.8,0.9,Welcome to the Euro family by Sketchaganda     ,#VoteLeave #StrongerIn #Brexit #EUReferendum
134,254926046,767081657220358144,2016-08-20 15:31,London,0.7,0.6000000000000001,  A good example of the paranoid 'logic' we've come to expect from the  camp. ,#brexit #strongerin
135,413062913,767022392027779072,2016-08-20 11:36,"Athens, Greece, ",-0.6,1.0,The awkward moment that the promise of   made by  proponent was fulfilled by the proponent of   ,#24h #tube #Brexit #bremain #london #NightTube
136,716378272725078016,766999079750598656,2016-08-20 10:03,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
137,2429410620,766991588736143360,2016-08-20 09:33,London/Moscow,0.0,0.0,WATCH video of  lies and  campaign shame        ,#Brexit #Leave #brexitlies #Remain #EUref #VoteIn #Bremain #EU #StrongerIn
138,746371177174679552,766977933281992705,2016-08-20 08:39,"South East, England",0.25,0.3, I agree we need MPs majority to repeal Brexit  worryingly I find many of them are silent.  ,#Brexit #Voteremain
139,730658801200812032,766959783828070400,2016-08-20 07:27,United Kingdom,0.1,0.2,Just noticed Stephen Fry  is back on Twitter. Hi Stephen you missed the whole     meme.,#Brexit #VoteLeave #StrongerIn #VoteRemain
140,750729281387565060,766947212245032960,2016-08-20 06:37,,0.0,0.0, I haven't seen us leave yet have you?   ,#brexit #bremain #lovenothate
141,704325740796497921,766917016632500224,2016-08-20 04:37,"York, Westminster, Havant",-0.45,0.7,At least 100  MPs desperately want to STOP   incl  's  who believes  is   express.co. /Ken-Clarke-Tim-Dalyell-labour-conservative-brexit-vote-referendum-defy-EU …,#Tory #Brexit #Havant #UK #Strongerin
142,328577933,766909784541069312,2016-08-20 04:08,"England, United Kingdom",-0.03055555555555556,0.6138888888888889,Very revealing. I urge you to read especially if you find the headline hard to stomach.      …,#Brexit #StrongerIn #racism
143,3330149057,766904134566051840,2016-08-20 03:46,"Berkshire, UK",-0.1555555555555556,0.2888888888888889,Brexit could be taken down as soon as October  independent.co.  …     ,#Brexit #BrexitBritain #bregret #EU #voteremain
