,user_id,tweet_id,time,location,polarity,subjectivity,text, hashtags
13,705273937,726588529732624384,2016-04-30 21:46,Herefordshire,0.0,0.0,The Armed Forces of the EU  -armed-forces-of-the-eu… via    ,#EUref #VoteLeave #Brexit
14,705138543610310656,726587930630737925,2016-04-30 21:43,"Los Angeles, CA",0.0,0.0,A Million unemployed  .         ,#migrants #Germany #merkel #muslims #Europe #eu #brexit #Britain #LeaveEU
15,3135565264,726585901938282496,2016-04-30 21:35,GREAT Britain,-0.024999999999999998,0.45, will free British farmers of corrupt  subsidies and red tape     pic.twitter.,#Brexit #EU #VoteLeave #LeaveEU #remain #EUreferendum
16,9707572,726577141844959237,2016-04-30 21:01,All major cities worldwide,0.11666666666666667,0.43333333333333335,US-Australia Free Trade Agreement concluded in less than 2 years  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
17,3135565264,726573248155111425,2016-04-30 20:45,GREAT Britain,0.5,0.5,The UK has 70% of all of Europe's fishing waters yet we import more fish than we sell ?    pic.twitter.,#LeaveEU #VoteLeave #Brexit
18,724847498460844032,726572943002734594,2016-04-30 20:44,,0.0,0.0,    BoE sees Brexit risks to prices and growth -  t-risks-to-prices-and-growth…,#Brexit #23June #StrongerIn #VoteLeave
19,3135565264,726565346950393856,2016-04-30 20:14,GREAT Britain,0.6499999999999999,0.95,We want to run our own countryhave a fair migration policy & trade with who we like    pic.twitter.,#VoteLeave #Brexit #StrongerIn
20,103065157,726563444229476352,2016-04-30 20:06,UK,0.0,0.5, Your tweet has been featured on  australiaunwrapped. el-farage-versus-david-cameron-eu-debate… look forward to further conversation on  ,#Brexit #VoteLeave
21,704847650663723008,726562754451136512,2016-04-30 20:03,,-0.375,0.625,I'm the prime minister I'm telling the world we are weak. I'm the prime minister of Britain.   pic.twitter.,#VoteLeave #Brexit
22,9707572,726562180229939202,2016-04-30 20:01,All major cities worldwide,-0.2,0.8,  the Shit?  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #GO #StrongerIN #GO #LeaveEU #EUref
23,505410336,726557238635147264,2016-04-30 19:41,Edinburgh,0.16666666666666666,0.3333333333333333, co. … This is my main reason for   because it will be a   ,#Brexit #LeaveEU #UnionOfPoverty
24,379851447,726556944719339521,2016-04-30 19:40,London UK,0.0,0.0,The EU is on life support!!  via     ,#EU #brexit #referendum #voteleave
25,250745472,726553393959952384,2016-04-30 19:26,West Cumbria,0.25,0.2,Yeah it won't cost as much when you call the emergency services after a jihadist attack!     …,#Brexit #LeaveEU
26,715919030071267328,726553024177561600,2016-04-30 19:25,,0.0,0.05,EU referendum: 110 bosses say City will 'thrive' outside EU.     bbc.co. cs-eu-referendum-36173263 …,#Brexit #LeaveEU #lifeaftereu
27,720003955955220480,726548788207312896,2016-04-30 19:08,Kent uk,0.25,0.4375,Slimey fu**er! All about lining each other's pockets and more hints of ttip!    …,#VoteLeave #Brexit
28,49160766,726546932785680384,2016-04-30 19:01,Manchester,0.25,0.3333333333333333, After we  we could give every UK citizen £1 million each out of the first weeks £350 million saving? ,#VoteLeave #Brexit
29,359575604,726546927249162242,2016-04-30 19:01,Axarquía and British Isles,0.35714285714285715,0.5714285714285714,"Still no confirmation any of the ""special status"" provisions will ever be implemented      …",#Brexit #euref #VoteLeave
30,1053417984,726542100498661376,2016-04-30 18:41,UK,-0.8,0.8,Vote  and  to stop this idiot.  pic.twitter.,#UKIP #VoteLeave #Brexit
31,15144674,726541720473722880,2016-04-30 18:40,"Looe, England",0.1,0.2,Leave EU to free British farming of red tape subsidies George Eustice says | Daily Express    express.co. /Brexit-British-farmers-EU-red-tape-subsidies-farming-minister-George-Eustice …,#brexit #voteleave
32,705273937,726541388351954945,2016-04-30 18:39,Herefordshire,0.0,0.0,The Armed Forces of the EU        …,#Brexit #VoteLeave #EUref #ArmedForces
33,243393079,726541253798678529,2016-04-30 18:38,"Michael St George, Southern UK",0.5,0.5,Bosnia: Muslim radicals in mountain villages  More reason to  &  before empire-building EU admits it,#VoteLeave #Brexit
34,379851447,726538655561584641,2016-04-30 18:28,London UK,0.0,0.0,Tony Benn (Former Labour MP): EU Lisbon Treaty  youtube. 2LSGU …    ,#EU #brexit #referendum #voteleave
35,430235090,726537642402160642,2016-04-30 18:24,"Washington, DC",-0.1,0.6,"Why ""  "" will make  safer...in 60 sec    See both sides: ",#VoteLeave #Europe #Brexit
36,379851447,726537395328421888,2016-04-30 18:23,London UK,0.0,0.0,Swiss Parliament Withdraws Bid to Join EU  via      ,#EU #brexit #referendum #voteleave #switzerland
37,379851447,726536134042472448,2016-04-30 18:18,London UK,0.0,0.0,Hugh Grant shows how to deal with Obama trade threats  youtube. YJR7A …    ,#EU #brexit #referendum #voteleave
38,523451127,726536091109625857,2016-04-30 18:17,England,0.0,0.0,Traitor piece of SH*T.      …,#Brexit #LeaveEU #Out
39,2649924378,726535485653315584,2016-04-30 18:15,"Wellington, New Zealand",0.3666666666666667,0.6,The best analysis i read so far of the various claims on a  :  bbc. olitics-eu-referendum-35603388 … ,#Brexit #VoteLeave
40,1387141939,726534731542745089,2016-04-30 18:12,"E.Midlands & Teesside, England",0.5,0.5,Campaigning in Leicester today struck by how many people didn't appreciate Obama's comments.   pic.twitter.,#Brexit #VoteLeave
41,526280942,726534523853250560,2016-04-30 18:11,Australia,-0.25,0.75,  Shameful but more evil intention Takeover all EU while countries watch it happen   …,#LeaveEU #Brexit
42,4528837715,726533688574496771,2016-04-30 18:08,"England, United Kingdom",0.16,0.5399999999999999, has committed HIGH TREASON.    pic.twitter.,#LEAVEEU #EURerendum #brexit
43,9707572,726531989705228288,2016-04-30 18:01,All major cities worldwide,0.0,0.0,EU membership increases the costs of consumer goods  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
44,9707572,726531986278469633,2016-04-30 18:01,All major cities worldwide,0.0,0.0,Back in Washington D.C.  Recalls His Trip to the UK  dailysquib.co. ck-in-washington-d-c-obama-recalls-his-trip-to-the-uk.html …     pic.twitter.,#Obama #Brexit #voteleave #euref #remain
45,716378272725078016,726531948026408962,2016-04-30 18:01,,0.0,0.0,EU Confirms British Women Will Still pay Tampon Tax if Remain      ,#eureferendum #euref #brexit #Remain #VOTELEAVE
46,1978165356,726530847956946944,2016-04-30 17:57,,0.2,0.5, are ready to leave the  . And you?      …,#Britons #EU #LeaveEu #Vote2Leave #euXit #brexit
47,4717936273,726530737323659264,2016-04-30 17:56,,0.03571428571428571,0.3571428571428571, is not left wing It's not right wing It's just simply the right thing to do to ensure as a nation we prosper ,#Brexit #VoteLeave
48,1978165356,726530370682888192,2016-04-30 17:55,,0.0,0.0,No no futher steps towards the federal  .       …,#EU #brexit #VoteLeave #LeaveEU #euXit
49,1296842454,726530163626938372,2016-04-30 17:54,,0.0,0.0,WATCH: Stoney-faced Eurocrats squirm as Nigel Farage NAILS Brussels over Dutch referendum    ,#Brexit #VoteLeave #EUref
50,379851447,726529821195550720,2016-04-30 17:53,London UK,0.0,0.0,How a secretive elite created EU to build world government     ,#EU #brexit #referendum #voteleave
51,379851447,726528559792177153,2016-04-30 17:48,London UK,0.0,0.0,   & next EU Treaty  via     ,#Five #Presidents #Report #EU #brexit #referendum #voteleave
52,137642431,726528418972573697,2016-04-30 17:47,"Lincoln, England",0.25,0.5,Please RT I'm really interested to see how we are doing    ,#VoteLeave #BetterTogether #EUref #Brexit
53,2935947207,726526827867574272,2016-04-30 17:41,West Sussex,0.0,0.1, roaming charges not a big deal guys! IN or OUT no change     …,#Brexit #EUref #VoteLeave
54,262328321,726526797265965056,2016-04-30 17:41,Manchester Uk,0.0,0.0,  and that Merkel says Ukraine has met criteria for visa-free EU travel too. gotta  ,#Brexit #LeaveEU
55,568287304,726526189377077248,2016-04-30 17:38,Nottingham,0.0,0.0,Never a truer word spoken. Nigel Lawson in  .   pic.twitter.,#Brexit #LeaveEU
56,4539446720,726525487242076160,2016-04-30 17:35,"South West, England",0.21666666666666665,0.38333333333333336, Good point very well made usual Gov sponsored media whitewash     ,#VoteLeave #Brexit
57,2935947207,726525449912913920,2016-04-30 17:35,West Sussex,0.16666666666666666,0.3333333333333333,EU is just an expensive middle man best get out while we can       …,#Brexit #EUref #VoteLeave
58,379851447,726524749535449088,2016-04-30 17:32,London UK,0.0,0.0,The cat is out of the bag.      facebook. pic.twitter.,#EU #brexit #referendum #voteleave
59,1068144438,726524497562624000,2016-04-30 17:31,Saltash Cornwall,0.0,0.0,  now you mention it ....   ,#Brexit #BetterOffOut #VoteLeave
60,2935947207,726524472208052224,2016-04-30 17:31,West Sussex,0.3083333333333333,0.5333333333333333,Everyday more and more joining the Leave campaign!       …,#Brexit #EUref #VoteLeave
61,48568894,726523969080315904,2016-04-30 17:29,United Kingdom,-0.1,0.2,Janet Daley explains that the desire for  is part of a wider cry of pain against remote oligarchy.  ,#brexit #leaveeu
62,74970906,726521950156238849,2016-04-30 17:21,Archon infested Loosh Farm,0.0,0.0,Practical Idealism (1925) Coudenhove Kalergi -  Roots of the EU     Coudenhove-Kalergi-Practical-Idealism-Vienna-1925.php …,#Brexit #EUreferendum #LeaveEU
63,51792408,726521692403712000,2016-04-30 17:20,North West UK ,0.5,0.5,HOW MANY PEOPLE WISH WE HAD  RUNNING THE WORLD?  ,#Brexit #VoteLeave
64,1530472884,726517638923476993,2016-04-30 17:04,Surrey & the real world,0.1,0.4,Cameron Obama & EU want  to join EU  while we're all alive to  NOT     …,#Turkey #Brexit #voteleave #strongerin #remainineu
65,716378272725078016,726516772434776069,2016-04-30 17:01,,-0.1,0.0,EU Planning to Destroy British Monarchy and Sovereignty  dailysquib.co. perts-eu-planning-destroy-british-monarchy-sovereignty.html …     pic.twitter.,#Brexit #euref #Remain #VoteLeave
66,9707572,726516771595898880,2016-04-30 17:01,All major cities worldwide,0.1,0.1,What Churchill Really Thought of the European Union  dailysquib.co. at-churchill-really-thought-of-the-european-union.html …      ,#eureferendum #euref #brexit #Remain #VoteLeave #GO
67,9707572,726516757213634561,2016-04-30 17:01,All major cities worldwide,0.0,0.0,Leading historians dismiss claim EU has brought peace to Europe  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …      ,#brexit #voteleave #euref #remain #go #leaveeu
68,9707572,726516747226984448,2016-04-30 17:01,All major cities worldwide,0.0,0.0, FACTS Energy Risks Increase by Staying In EU  dailysquib.co. te-leave-energy-risks-increase-by-staying-in-eu.html …    ,#VoteLeave #eureferendum #euref #brexit #Remain
69,4528837715,726514911136911361,2016-04-30 16:53,"England, United Kingdom",0.0,0.0,Ted Heath committed TREASON    ,#LEAVEEU #EUReferendum #Brexit
70,1618637196,726514847475732480,2016-04-30 16:53,,0.0,0.0,Petition for Cameron to debate Farage on the  question  change. meron-to-debate-nigel-farage-live-on- …     ,#EU #ukip #VoteLeave #BREXIT #LeaveEU #EUref
71,523451127,726513098241245188,2016-04-30 16:46,England,0.0,0.0,Make them an offer they can't refuse.      …,#LeaveEU #Brexit #Out
72,2541167292,726513024513748992,2016-04-30 16:46,Englandshire,-0.6,0.9, what you afraid of Dave?     …,#Brexit #LeaveEU
73,379851447,726512841621159938,2016-04-30 16:45,London UK,0.13636363636363635,0.5,Petition: David Cameron to debate Nigel Farage EU referendum live on television     ,#EU #brexit #referendum #voteleave
74,3724407077,726512025275404288,2016-04-30 16:42,"Washingtonville, NY",0.0,0.0, leads in EU referendum poll   xit-inches-ahead-of-remain-in-latest-eu-referendum-poll-5851366… via ,#Brexit #VoteLeave
75,3724407077,726511447132483586,2016-04-30 16:40,"Washingtonville, NY",0.3,0.9,Why   would make UK stronger economically  #.qegp7zq1y …,#VoteLeave #Brexit #
76,275896693,726510331493769216,2016-04-30 16:35,,0.0,0.0,Never say they didn't tell you what a vote for  means!!   pic.twitter.,#Remain #LeaveEU #Brexit
77,2458402670,726509667870990336,2016-04-30 16:32,Glasgow and London,-1.0,1.0, Meh still preferable to the awful    ,#EU #VoteLeave #Brexit
78,237587916,726507905726447616,2016-04-30 16:25,Here and there,0.0,0.0,We have a NATIONAL Health Service not an INTERNATIONAL one.  ,#VoteLeave #Brexit
79,1530472884,726507483934646272,2016-04-30 16:24,Surrey & the real world,0.5,0.5, annoy  & get rid of  Piss off   What more do u need  +   …,#voteleave #SNP #Brexit
80,707231479047315456,726507027439190016,2016-04-30 16:22,Europe - Not the EU,0.0,1.0,Only this would be reason enought to leave          …,#EU #VoteLeave #LeaveEU #GOGOGO #Brexit #EUref #EUreferendum
81,1530472884,726505805068025857,2016-04-30 16:17,Surrey & the real world,0.0,0.0, we are for the people backed by the people wanting our country & democracy back for the people    …,#voteleave #Brexit
82,29440928,726505372278767616,2016-04-30 16:15,,-0.4791666666666667,0.9666666666666668,This is outrageous - the latest desperate part of fear campaign is 'THREATS FROM EU'  !!   pic.twitter.,#WHATEVER #BREXIT #LEAVEEU
83,722138822583173120,726503243262627840,2016-04-30 16:07,Hertford,0.15,0.65,At least Ken Clarke is honest about where the EU is going. The rest of us should be warned.     …,#Brexit #LeaveEU
84,701020174640619521,726503013368606720,2016-04-30 16:06,,0.5,0.5,FACTS: Stats on how we're better out of the  This is all you need        …,#EU #Brexit #VoteLeave #EUref #TakeControl #InorOut
85,7587032,726502694882562048,2016-04-30 16:05,"London, UK",0.0,0.0,UK Gov Minister: Roaming chgs WILL NOT rise after  NOT      pic.twitter.,#Brexit #strongerin #remainineu #voteleave #euref
86,328440716,726502421183221760,2016-04-30 16:04,,0.0,0.0, I work in the NHS if we vote to stay in you can forget the NHS it will be finished!    ,#Brexit #VoteLeave #LeaveEU #EUref
87,9707572,726501690594197505,2016-04-30 16:01,All major cities worldwide,-0.8,1.0,EU law prevents the UK from removing violent criminals  dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …       ,#brexit #voteleave #euref #remain #go #britainout #leaveeu
88,709308416053919744,726498831563644928,2016-04-30 15:49,"Chesterfield, England",0.625,0.7,Of course!! Who needs democracy when we get cheap calls and Twitter abroad!!     …,#Brexit #VoteLeave
89,1530472884,726498655570649092,2016-04-30 15:49,Surrey & the real world,-0.1555555555555556,0.2888888888888889,  sweden is heading down the drain self-inflicted no wish to be shackled to your insanity  ,#Brexit #LeaveEU
90,266505722,726497688901005313,2016-04-30 15:45,England,0.08333333333333333,0.2833333333333333,Exactly...... just pushes them one step further above the law !! Just a joke !!    …,#Brexit #VoteLeave
91,4717936273,726496313131454464,2016-04-30 15:39,,0.0,0.1,    australiaunwrapped. xit-or-bust-brexitorbust…  must be starting to realise his tenancy at the seat of our nation is finished,#Brexit #LeaveEU #EU #DampSquidDave
92,379851447,726494415280283648,2016-04-30 15:32,London UK,0.0,0.0,Betrayed by the EU  facebook.  …    ,#EU #brexit #referendum #voteleave
93,820195855,726493045055733760,2016-04-30 15:26,Holland,0.10714285714285714,0.8214285714285714, can't possibly  now that mobile roaming is going to be capped? Derh! Don't smart people turn their 'roaming' off?,#Brexit #LeaveEU
94,4744484008,726492876696330241,2016-04-30 15:26,,-0.125,0.375,Search & read report ' Balance of Competences ' to see other +ve points about UK & EU please.    …,#VoteLeave #Brexit
95,2378742140,726492023675559937,2016-04-30 15:22,"Dublin, maynooth, Foynes",0.1022222222222222,0.4244444444444445, poll: UK is split down the middle with older people both more likely to vote and to vote    …,#Brexit #LeaveEU
96,183998445,726491575283552256,2016-04-30 15:21,United Kingdom,0.0,0.0,Costs to UK      …,#Brexit #WASPI #VoteLeave #EUref
97,4912226817,726490730554875904,2016-04-30 15:17,,0.0,0.0, City Exec Urges British to Ignore 'Orwellian' Remain Campaign and Vote for     …,#StrongerIn #Brexit #VoteLeave
98,4894604037,726490247417204736,2016-04-30 15:15,,0.0,0.0,Bill for asylum seekers bed and board hits £726000 a day | via  Think   telegraph.co.  …  ,#Homeless #Brexit #Voteleave
99,14224719,726489784223412224,2016-04-30 15:13,"10 Downing Street, London",-1.0,0.8, Oh not again! What is the matter with you? Cut this crap and Just go away please!  ,#Brexit #VoteLeave
100,1530472884,726489077189627909,2016-04-30 15:11,Surrey & the real world,-0.1,0.2,No thanks  for me I have 1st hand knowledge of seeing  trying to stitch up UK in EU Env negotiations  ,#Brexit #Sweden #voteleave
101,2304550119,726488206552752129,2016-04-30 15:07,Proud Havanese,0.43333333333333335,0.7999999999999999,Chilling with my brother from another mother... Great Britain Flags. Let's make it great again!   pic.twitter.,#voteleave #brexit
102,3102748469,726487394506162179,2016-04-30 15:04,BAFTA Nominee 2000 (Design),1.0,0.75,It's Imperative to VOTE    For the security of our families & our Great Nation!   …,#Brexit #LeaveEU #leaveeuofficial
103,4912226817,726487335479681024,2016-04-30 15:04,,0.0,0.0, Everyone’s lining up against   but voters aren’t fooled!    telegraph.co.  …,#StrongerIn #Brexit #VoteLeave #TakeControl
104,716378272725078016,726486718564675584,2016-04-30 15:01,,-0.25,0.8,  the Shit!  dailysquib.co. -referendum-im-in-the.html …        pic.twitter.,#Remain #IN #Brexit #VoteLeave #Remain #StrongerIN #GO #LeaveEU #EUref
105,723903587915538432,726485443127205888,2016-04-30 14:56,"High Wycombe, England",0.2,0.25,Leading City names say remaining is a genuine threat to UK financial services. Time to  .    standard.co. 100-leading-city-names-sign-letter-backing-brexit-a3236841.html …,#LeaveEU #VoteLeave #brexit
106,3003173050,726484782973108226,2016-04-30 14:54,"North West, England",0.3,0.75,The UK will be far much greater fairer safer and richer when we  .      …,#VoteLeave #Brexit #No2EU #TakeControl
107,1361486748,726483839065964544,2016-04-30 14:50,England,0.5,1.0,Thought I'd share this site please RT if you agree :)     …     ,#tweets #uknews #Brexit #No2EU #Yes2EU #StopTheEU #EUref
108,4717936273,726483352052592640,2016-04-30 14:48,,0.0,0.1, remains silent just as do his collaborators  ! End this madness 23 June   pic.twitter.,#DampSquidDave #VoteRemain #VoteLeave #Brexit
109,1530472884,726483235547570176,2016-04-30 14:47,Surrey & the real world,0.35714285714285715,0.5714285714285714,A special Saturday  for  -all Brexiteers shd follow for info & support please    ,#ff #Brexit #voteleave #euref #Ukip
110,717918956,726482328202125313,2016-04-30 14:44,"Yew Tree, SANDWELL",-0.5,0.9,TTIP 'could cause an NHS sell-off and UK Parliament would be powerless to stop it'  . …   ,#EURef #VoteLeave #Brexit
111,2668877380,726481339902468096,2016-04-30 14:40,,0.0,0.0,Experts warn European Union will ‘DISINTEGRATE’ if Britain votes to leave in June  made my night  ,#voteleave #brexit
112,27839828,726480604905222144,2016-04-30 14:37,UK,0.0,0.0,    beginning to look like a Trojan Horse ,#VoteLeave #Brexit
113,359575604,726479872097398784,2016-04-30 14:34,Axarquía and British Isles,0.5,0.5,The more you know about the EU and its workings the more you know we need to       …,#Brexit #euref #VoteLeave #littleeu
114,717918956,726479420903591940,2016-04-30 14:32,"Yew Tree, SANDWELL",0.0,0.0,UK GDP £1.2 Trillion Lost and the Impact on Labour and the Labour Force  LMzL …   ,#Brexit #VoteLeave #EuRef
115,266505722,726478289058013184,2016-04-30 14:28,England,0.50625,0.35000000000000003,A good reason why Tony B-Liar wants to be EU President !!     …,#Brexit #VoteLeave
116,20973388,726478288890302465,2016-04-30 14:28,UK,0.3833333333333333,0.6000000000000001," Brilliant bit of fun and helps promote a very worthy event. Pity they didn't give Obama the ""Boom"" over   ",#Brexit #VoteLeave #EURef
117,2890320281,726477751855632385,2016-04-30 14:26,"South East, England",0.15833333333333335,0.6444444444444445, I hear U loud and clear! Those who are willing to surrender freedom for security will end up with neither  ,#VoteLeave #Brexit
118,2766307481,726477531856158720,2016-04-30 14:25,,0.10000000000000002,0.3833333333333333,Give your government clear instructions on 23rd June Let's tell them what to do   ,#VoteLeave #BetterOffOut #Brexit
119,725004218705256448,726477487715287041,2016-04-30 14:25,England ,-0.3333333333333333,0.6666666666666666,'when it becomes serious you have to lie'. Mr Juncker        telegraph.co. …,#StrongerIn #Brexit #Remain #VoteLeave #INtogether #EUref
120,1530472884,726477014945943552,2016-04-30 14:23,Surrey & the real world,0.5,0.5,Norway have said they would invest MORE in UK after  NOT      pic.twitter.,#BREXIT #strongerin #remainineu #voteleave #euref #labour
121,4717936273,726476753309306880,2016-04-30 14:22,,0.5,0.5,RT - Which of these Prime Minister would you describe as the most self serving and pro EU -   ,#Brexit #VoteLeave #EU
122,891059384,726476640134553600,2016-04-30 14:21,,0.5,0.5,We have done it before and will overcome oppression once more.        pic.twitter.,#LeaveEU #EU #Brexit #Nexit #Frexit #Grexit #Swexit
123,505410336,726474577451319299,2016-04-30 14:13,Edinburgh,0.0,0.5,Michael Gove warns EU expansion will open our borders to 88    million  co. …,#Brexit #LeaveEU #UnionOfPoverty
124,4717936273,726473223496323073,2016-04-30 14:08,,0.0,0.0, The  in a nutshell   it's about inventing money then indent us with it! pic.twitter.,#BrexitorBust #Euro #VoteLeave #Brexit
125,408127858,726472517548908544,2016-04-30 14:05,Shrewsbury/Telford/Birmingham,0.13636363636363635,0.4545454545454545,Wondering why you should  ? Have a read of my new  study >   pic.twitter.,#VoteLeave #Euref #Brexit
126,4717936273,726472034419515392,2016-04-30 14:03,,0.734375,0.65,Please give your best unique examples of  we need to flush him out!      ,#DampSquidDave #VoteLeave #Brexit #LeaveEU #OutEU #Brexiters #brexitorbust
127,9707572,726471458801733632,2016-04-30 14:01,All major cities worldwide,0.0,0.0,EU legislation costs British businesses £33.3 billion per year over £600   dailysquib.co. lse-claims-in-9-million-taxpayer-funded-gov-leaflet-uncovered.html …   ,#brexit #voteleave #remain
128,716378272725078016,726471442712416261,2016-04-30 14:01,,0.0,0.0,Historians: In 1939 UK Faced Nazi Threat In 2016 UK Faces Soviet Threat  dailysquib.co. storians-1939-uk-faced-nazi-threat-2016-uk-faces-soviet-threat.html …    ,#eureferendum #remain #brexit #voteleave
129,9707572,726471436660039681,2016-04-30 14:01,All major cities worldwide,0.0,0.0,Turkey Given EU Go-Ahead – The FACTS  dailysquib.co. exit-turkey-given-eu-go-ahead-the-facts.html …     ,#eureferendum #euref #brexit #Remain #VoteLeave
130,725004218705256448,726471325406101504,2016-04-30 14:00,England ,0.0,0.0,Merkel desires control over online media- conversation with Zuckerberg      dailymail.co.  …,#Brexit #StrongerIn #EUref #VoteLeave
131,715919030071267328,726471268837523456,2016-04-30 14:00,,0.6,0.95,Freedom loving leader puzzled by 'Soviet EU'   pic.twitter.,#Brexit #LeaveEU
132,3102748469,726470870076690432,2016-04-30 13:58,BAFTA Nominee 2000 (Design),-0.16666666666666666,0.375,IMPERATIVE TO LEAVE CORRUPT ANTI UK EUROPEAN UNION FOR THE SECURITY OF OUR CHILDREN'S FUTURE!     …,#Brexit #LeaveEU
133,2801782541,726470588458479616,2016-04-30 13:57,,0.625,0.5,Hurray! We've got more balls than them!     …,#Brexit #LeaveEU #GO
134,1227227953,726470331666321409,2016-04-30 13:56,,0.0,0.05,City bosses London and the UK will thrive outside the EU     bbc. cs-eu-referendum-36173263 …,#brexit #LeaveEU
135,17362917,726470207653343233,2016-04-30 13:56,"Wales, UK",0.0,0.125,A vote to stay in  is a vote for a future where Britainshire will be just another county of the EUSSR   ,#EU #Brexit #EuReferendum #VoteLeave
136,4272350907,726468254995222529,2016-04-30 13:48,,0.0,0.0, I do back him  but we must not make this referendum about Farage or UKIP. It > MUST< be party neutral.  .  ,#Brexit #voteleave #Go
137,68031935,726468249425162244,2016-04-30 13:48,midwest,0.22619047619047614,0.4345238095238095,  Please tell me older guy on the right's not peggin' his pants legs heh.  …,#Brexit #VoteLeave
138,4878506848,726467335045959682,2016-04-30 13:44,,0.0,0.0,"""  : We have the power   pic.twitter. "" &   ",#AmericaFirst #MakeAmericaGreatAgain #TakeControl #VoteLeave #Brexit
139,224592436,726465283305693184,2016-04-30 13:36,Currently touring Europe,0.0,0.0,  I should blooming well think so too!!   ,#Brexit #VoteLeave #GrassrootsOut
140,282091188,726464502322073601,2016-04-30 13:33,"London, England",1.0,0.3,Ha!  is so biased against  it's a joke. Lord Lawson states why  is best  pic.twitter.,#Brexit #VoteLeave
141,1957125536,726463196492627968,2016-04-30 13:28,,0.25,0.5, When you do get interested read here  es-accountancy-is-very-creative.html … and here  cds-creative-accounting-on-brexit.html …  ,#BetterOffOut #Brexit
142,1722322981,726462301432336385,2016-04-30 13:24,Visit us,0.0,0.0,EU referendum poll: Remain: 42% Leave: 41% (via Opinium)  ,#Brexit #VoteLeave
143,154350597,726462145643339776,2016-04-30 13:24,"Cuckney, England",0.5,0.5,I sometimes think Arron Banks cares more about fighting than leaving  ,#VoteLeave #Brexit
144,4717936273,726461873239920644,2016-04-30 13:23,,0.3125,0.25,The  is exactly what Jefferson warned about!  now to protect our nation from servitude   pic.twitter.,#EURO #VoteLeave #Brexit #outEU
