,user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
101,486776302,2016-05-31 13:59,,0.0,0.0,europe,#brexit
102,20357406,2016-05-31 13:54,,-0.07500000000000001,0.4666666666666667,"overheard..,'ll sort,nhs,poor families,oh,wo n't",#Brexit #StrongerIn
103,19284221,2016-05-31 13:52,,0.0,0.0,"brexit,για πρώτη φορά το 'ναι,περνάει μπροστά σε δημοσκόπηση pic.twitter",
104,316535085,2016-05-31 13:47,,0.08888888888888889,0.15277777777777776,ofc,#remain #brexit #voteleave #euref
105,122401315,2016-05-31 13:39,,0.2777777777777778,0.6444444444444445,smuggle people,#smuggle #terrorists #weapons #explosives #brexit
106,1246177122,2016-05-31 13:34,,-0.16666666666666666,0.3333333333333333,hidden plans for eu army command centre leaked ahead of brexit vote,
107,415455132,2016-05-31 13:30,,0.35,0.42916666666666653,"honestly,n't mind,remain",#Brexit
108,16923199,2016-05-31 13:28,,-0.8,0.9,"brexit,'s inaccurate,ireland,britain",#pedantry
109,561044371,2016-05-31 13:22,,0.5,0.5,"ecb nfp,read,… pic.twitter",#BREXIT
110,328484372,2016-05-31 13:14,,0.0,0.0,,#Brexit #GO #LeaveEU #VoteLeave
111,576412385,2016-05-31 13:11,,0.7,0.6000000000000001,"675m-of-eu-budget-lost-to-fraud-in-2015 …,eu,good control",#Brexit
112,2900734401,2016-05-31 13:07,,0.0,0.0,"shock,poll reveals,point boost,... co. …",#Brexit
113,4308516461,2016-05-31 13:03,,-0.6041666666666666,0.6666666666666666,"tory brexit mps,wo n't",
114,103925867,2016-05-31 13:00,,0.35000000000000003,0.6111111111111112,"barclays,brexit,uk",
115,30753864,2016-05-31 12:53,,0.0,0.0,"uk,brexit guardian,poll reveals",
116,103065157,2016-05-31 12:53,,0.0,0.0,pm,#strongerin #strongerOut #Voteleave #Brexit #EUref
117,593741888,2016-05-31 12:49,"Tottenham, London",0.32222222222222224,0.34444444444444444,"uk,brexit,poll reveals are_androidapp_tweet …,tory self interest",#wtf #toryelectionfraud
118,298661985,2016-05-31 12:45,,-0.2333333333333333,0.3333333333333333,"fuck brexit,'s vote,capital punishment,nd-edinburgh-east-fife-36417415 …",
119,217119082,2016-05-31 12:38,,-0.2,0.6666666666666666,"cold,will",#Brexit
120,4880682041,2016-05-31 12:34,,0.5,0.5,"mp,ms soubry",#Brexit
121,227818863,2016-05-31 12:31,,0.35000000000000003,0.4,"rough estimate,% poll lead,england,wales,differential turnout",#Brexit
122,14573746,2016-05-31 12:25,,-0.6,0.9,"trump,'s popularity,brexit,spells disaster,stephen hawking",
123,1128071294,2016-05-31 12:21,,0.0,0.0,"dr nathalie mitev,alk-my-family-through-europe-s-history …",#EUref #Brexit
124,93676569,2016-05-31 12:18,,-0.5,0.5,video,#Brexit
125,160926944,2016-05-31 12:09,,0.0,0.0,"this,d-415f-b743-13a90065299e …",#BREXIT
126,3773849122,2016-05-31 12:06,,-0.625,1.0,,#brexit #remain
127,23214360,2016-05-31 12:04,,0.0,0.0,"wetherspoons,brexit,beer mats,imf,fifa",
128,229137133,2016-05-31 12:00,,0.0,0.0,"opendemocracy,blimey,brexit",
129,2582859697,2016-05-31 11:57,,0.0,0.0,"sabed,hacer una fuerte campaña,favor del,brexit,como,si fuésemos millonarios,jubiletas",
130,4830245291,2016-05-31 11:50,,0.13636363636363635,0.4545454545454545,"new post,southbank welcomes politician,brexit,debate pic.twitter",#Brexit #EUref
131,421344061,2016-05-31 11:46,,0.0,0.3,"short movie’ shows,minutes,uk,quit eu oxnpf,just sub,congress,truth",#Brexit
132,49466535,2016-05-31 11:41,,0.25,0.5,"interest rates,mortgage rates,national debt,eu",#Brexit
133,2812004227,2016-05-31 11:38,,0.0,0.0,camoron,#Brexit
134,704182198853885953,2016-05-31 11:34,,0.23333333333333334,0.7166666666666667,"tocqueville,unmet expectations,wapo",#Brexit
135,727810913559060481,2016-05-31 11:28,,0.8,0.4,"yep,+ + +,icm shows leave ahead phone,online,+ + +",#VoteLeave #Brexit
136,703028450,2016-05-31 11:27,,0.1,0.4,"uk,brexit guardian,poll reveals",
137,297443753,2016-05-31 11:18,,0.06818181818181818,0.2272727272727273,"david cameron,sadiq khan,brexit,prime,david cameron,lond,usato",
138,128641320,2016-05-31 11:16,,0.0,0.0,"stocks,slide,brexit poll surprise",
139,92653916,2016-05-31 11:10,,0.13333333333333333,0.3555555555555556,"brexit,eu,low energy",
140,1109155009,2016-05-31 11:08,,0.0,0.0,"guardian,leave,phone poll,online are_iosapp_other …",#Brexit #EUref #UKIP
141,24571916,2016-05-31 11:05,,0.0,0.0,are_iosapp_other …,#Brexit
142,244116266,2016-05-31 11:00,,-0.2,0.5125,tony benn,#EU #Brexit
143,3136312657,2016-05-31 10:55,,0.25,0.75,"ecb preview,draghi,waltz,vienna,brexit,inflation f'cast,pretty obv ...",#Forex #Noticias
144,377162832,2016-05-31 10:52,,0.0,0.0,"brexit,poll surge,concern record levels,eu,britons’now,eu",
145,393271504,2016-05-31 10:50,,0.0,0.0,"oh,ballot,non brit,tory,labour",#remain #brexit
146,61144740,2016-05-31 10:45,,-0.1,0.1,"uk,brexit,corbyn,brexit,labour,ukip",
147,81065068,2016-05-31 10:41,,0.5,0.9,"poll,ground pic.twitter",#GBPUSD #Brexit #VoteLeave
148,297070783,2016-05-31 10:39,,0.0,1.0,"sondage,qui donne,brexit",
149,1278717012,2016-05-31 10:35,,0.0,0.0,"uk,brexit guardian,poll reveals",#HeadlinesApp
150,2389336800,2016-05-31 10:31,,-0.8,0.9,relax britain,#Brexit #UK
151,218829220,2016-05-31 10:24,,0.35,0.5,"ca n't,ready …",#brexit #HR
152,2303495888,2016-05-31 10:19,,0.1,0.8,"sherlock,eu,popularity drive express.co",#ToLittleToLate #Brexit #VoteLeave
153,6133472,2016-05-31 10:14,,0.0,0.0,"irish ambassador,washington,clinton,london,brexit",
154,250940553,2016-05-31 10:11,,-0.6,0.9,"trump,'s popularity,brexit,spells disaster,stephen hawking",
155,24115508,2016-05-31 10:03,,0.2857142857142857,0.5357142857142857,right arm 's,#BREXIT
156,2725683366,2016-05-31 09:58,,0.1,0.7,"yes taxes,pretty piecemeal.us,vat,long time.who,brexit",
157,1037431796,2016-05-31 09:51,,-0.5,0.5,"agree,illegal migrants",#Brexit
158,48401114,2016-05-31 09:46,,0.0,0.0,"britain,hxa_8 …",#Brexit #GetBackToTheFuture
159,453407913,2016-05-31 09:42,,0.05,0.2125,"eu,hedge,funds bets,brexit,vote outcome experts",
160,135321529,2016-05-31 09:37,,0.0,0.0,"ladbrokes,brexit,poll shows,campaign lasvegasnvblog",
161,100708920,2016-05-31 09:29,,0.0,0.06666666666666668,"poll,brexit,eu,immigration figures drive,public fears",
162,453176496,2016-05-31 09:28,,0.06818181818181818,0.3,"eu,referendum tv debates,big shows,brexit",
163,56770151,2016-05-31 09:21,,-0.25,0.4,"small businesses,brexit,recruitment ...",
164,720950350899978241,2016-05-31 09:15,,-0.125,0.375,"eu,facist parties",#Brexit
165,866839813,2016-05-31 09:12,"Dunfermline, Scotland",0.5,0.8888888888888888,"jd wetherspoons,minimum wage",#Brexit
166,387768429,2016-05-31 09:08,,-0.4,0.6,"brexit,energy bills,poor claims,boris johnson",#VoteLeave
167,2518908922,2016-05-31 09:01,,0.0,0.0,"george osborne,proof britain wo n't,trade deals,eu",#VoteLeave #Brexit
168,161243998,2016-05-31 09:00,,0.0,0.0,"investment post-,brexit,dismal science,ft. -2400-11e6-aa98-db1e01fabc0c.html …",#EUref #UKinEU #StrongerIn #Remain #RemainINEU #Bremain #VoteRemain
169,19490590,2016-05-31 08:51,,0.0,0.0,"brexit,serfdom” powerlineblog",
170,2838333676,2016-05-31 08:50,,0.0,1.0,brexit,
171,463586064,2016-05-31 08:41,,0.0,0.0,"systemic impct,mt,st,> cld,fischer joschka",#Brexit #EUR #Fed
172,2690377522,2016-05-31 08:37,,0.2,0.9,,#Brexit
173,522477612,2016-05-31 08:32,,0.0,1.0,"newspaper headline,brexit",
174,3343085158,2016-05-31 08:26,,0.0,0.0,"be,rational,who deceive themselves,eu’s purpose,destination",#Brexit
175,14291684,2016-05-31 08:21,,-0.175,0.55,vote,#Labour #UK #leave #brexit #brexitthemovie
176,570836581,2016-05-31 08:16,"London, England",0.0,0.0,"prof michael shackleton,spitzenkandidat",#EP #Brexit
177,27697345,2016-05-31 08:14,,0.0,0.06666666666666668,"poll,eu,immigration figures drive,public fears",#Brexit
178,375262029,2016-05-31 08:06,,0.0,0.0,"brexit,voter stuns tv debate",
179,143145579,2016-05-31 08:06,,0.0,0.0,"who,brexit,yougov,doctor-who-brexit-or-bremain… pic.twitter",
180,4883631935,2016-05-31 07:59,,-0.4,0.7,"preparing,brexit,eu,bigwigs 'in panic,secret meeting,uk",
181,4103796322,2016-05-31 07:51,,1.0,0.6000000000000001,"too,echr,video",#Brexit #VoteRemain
182,569225542,2016-05-31 07:44,,-0.15,0.35,"economic consensus,brexit",
183,477575292,2016-05-31 07:39,,0.0,0.0,brexit,#NINews
184,2867262735,2016-05-31 07:33,,0.0,0.0,"petition,require,eu referendum,reduce voting fraud",#Brexit
185,24548980,2016-05-31 07:29,,0.0,0.0,"eu,brexit,non-brits – video explainer",
186,317276003,2016-05-31 07:23,,0.0,0.0,"socialists,n't care",#Brexit
187,101036069,2016-05-31 07:18,,0.0,0.0,"eu,cambridge,university academics,‘grave concern’,brexit",#EUreferendum
188,194149930,2016-05-31 07:14,,0.0,0.1,"big bets,referendum",#HedgeFunds #EU #Brexit
189,68721292,2016-05-31 07:12,,0.0,0.0,"spoons,brexit,beer mats,pint,eu,utm_term=.fsdxqn67d …",
190,54517726,2016-05-31 07:07,,0.0,0.0,"b******s,deport,lot ... …",#brexit
191,716027743,2016-05-31 07:01,,0.0,0.0,,#Brexit
192,302318216,2016-05-31 06:58,,-0.1,0.18888888888888888,"brexit,british exit,eu",
193,54517726,2016-05-31 06:54,,0.0,0.0,"please read this and take heed,use,pen,rt rt rt",#brexit
194,592935171,2016-05-31 06:51,,0.0,0.0,"wo n't,eu",#brexit
195,95924344,2016-05-31 06:46,,-0.5,0.5,"illegal government,illigal referendum",#toryelectionfraud #Brexit
196,16973333,2016-05-31 06:40,,0.0,0.0,"guess weatherspoons,uk,eu",#Brexit #PissKidney
197,155564280,2016-05-31 06:35,,0.0,0.0,"boris johnson,'s pitch,tory,party leadership",#brexit
198,2294728376,2016-05-31 06:31,,0.0,0.0,"uk,gilts plunge,investors shrug,brexit,yellen,hawkish comments vinsonfinancials.-uk-gilts-plunge-as-investors-shrug-off-brexit-as-a-possibility-yellen-hawkish-comments …",
199,20010042,2016-05-31 06:29,,0.7,0.6000000000000001,"trusting,tolerate things",#EUref #Brexit #Bremain #toryelectionfraud
200,77957493,2016-05-31 06:25,,0.0,0.0,αυτες ειναι καμπανιεςanti- να μαθαινετε μενουμευρωπεη γατακιανομπελιστες φερανεοχι ρουβιτσες κ αδωνονονο,#brexit
201,75611862,2016-05-31 06:19,,-0.6,0.9,"stephen hawking,trump,'s popularity,brexit,spells disaster",
202,703136774,2016-05-31 06:11,,0.13333333333333333,0.6333333333333333,"top,stephen hawking,trump,'s popularity,brexit,spells d… theguardian,s=tnp …",
203,1627415906,2016-05-31 06:08,,0.0,1.0,"mammon,'s table,greed power,god",#Brexit
204,23823269,2016-05-31 06:05,,0.0,0.0,"har vi,blå bjarne,england,brexit basil,bremain bridget",#dkpol
205,298423919,2016-05-31 06:01,,0.0,0.0,"wetherspoons,brexit,beer mats,imf,fifa",
206,1579991372,2016-05-31 05:56,,0.6,1.0,"campaign rally,mega-hit 'stay",#East17 #BREXIT
207,3241715212,2016-05-31 05:51,,0.0,0.0,"my friend lord sugar supports,stronger leave",#StrongerIn #VoteLeave #Brexit
208,30051204,2016-05-31 05:47,,0.0,0.06666666666666668,"ca n't,s risebut,'s brighter independent.co,n-hawking-says-that-even-he-cant-explain-donald-trumps-popularity-a7057081.html …",#Hawking #Trump #Brexit
209,116916107,2016-05-31 05:44,,0.20333333333333334,0.6466666666666666,"norfolk,high percentage,u.k.,europe",#Brexit
210,58817857,2016-05-31 05:38,,0.01666666666666667,0.44166666666666665,"universe,universe,shall",#EU #Brexit
211,20466950,2016-05-31 05:34,,0.0,0.0,,#Brexit
212,2271984126,2016-05-31 05:28,,-0.018518518518518528,0.5296296296296297,"postman pat,'s van,brent,likely result",#brexit
213,619803770,2016-05-31 05:24,,0.0,0.0,"eu,michael gove,boris johnson,fantasy economics,brexit",
214,407027563,2016-05-31 05:21,,0.0,0.0,"brexit,untold damage",
215,259202358,2016-05-31 05:15,,0.0,0.0,"brexit,dangers of neoliberal osborne,already failing neoliberal,economy",#newsnight #IFF #localism
216,722472394452037633,2016-05-31 05:13,,0.0,0.0,"fight,greatbritish,wartime blitz spirit pork pie,cor blimey wahey knees,brown oom pa pa,vote leave",#brexit
217,3532685121,2016-05-31 05:05,,0.0,0.0,"les,conséquences du,brexit,sur l'identité britannique,l'entretien,françois-charles mougel,catherine calvet",
218,556089510,2016-05-31 05:00,,0.225,0.45,"tooth voters,ft. b8-233e-11e6-aa98-db1e01fabc0c.html …",#Brexit #axzz4ADg5o5Bj
219,296819210,2016-05-31 04:55,,0.0,0.0,laws,#Skillsgap #Funding #Data #Brexit #Referendum #UK #Tech #Startups
220,297352182,2016-05-31 04:50,,0.1,0.4,woman,#Brexit #UK
221,54505280,2016-05-31 04:45,,-0.6,0.9,"trump,'s popularity,brexit,spells disaster,stephen hawking",
222,1380621847,2016-05-31 04:38,,0.0,0.0,"whether,in,out,euros,st james,stations,€1.2950 $,rt",#Brexit
223,162854063,2016-05-31 04:33,,0.0,0.0,"dame joan collins,brexit",
224,3233151796,2016-05-31 04:32,,-0.30000000000000004,0.6000000000000001,"seems malhotra,real dead head,labour,lies,energy taxes,brexit,we-could-scrap-vat-on-energy-bills-vote-leave …",
225,20415386,2016-05-31 04:27,,0.6499999999999999,0.75,"dr hawking,ca n't,trump,brexit",
226,58840428,2016-05-31 04:22,"Salford, England",0.0,0.0,"invisible barriers,rise post,brexit",
227,3872149503,2016-05-31 04:16,,0.0,0.0,"grandmother,brexit,london,uk,| news |,express,/brexit-walworth-family-eu-referendum …",
228,2840378924,2016-05-31 04:09,,0.0,0.0,"brexit,be,daft,warns apprentice,adviser,sugar",
229,102223854,2016-05-31 04:07,,0.125,0.25,"kingdom^d^d^d brussels,confederacy citizens,parliaments",#Brexit
230,3588587482,2016-05-31 03:57,,0.0,0.0,alan sugar,#Brexit #Remain #EUref
231,396095407,2016-05-31 03:52,,-0.4,0.6,"brexit warning,migrant,eu,britons billions",
232,591313,2016-05-31 03:49,,0.016666666666666666,0.45,old lie,#brexit
233,250801299,2016-05-31 03:45,,0.0,0.0,"europe,class war,sharetoken=b676182b53d25c383d0b3f9a0658a48e …",#brexit
234,731777628181561344,2016-05-31 03:41,,0.16666666666666666,0.4166666666666667,"uk,ira uk,deusch uk,wont run,british +,loyal",#brexit
235,4497623716,2016-05-31 03:33,,0.0,0.0,"brexit,-anhänger holen im,umfrage,auf |,nachrichten.at",
236,37910060,2016-05-31 03:28,,0.0,0.0,"vat,outers",#Brexit #Leave #Remain
237,15937676,2016-05-31 03:22,,0.0,0.0,"iulian fruntașu,brexit,runta %,c8,% 99u-brexit-would-like-leaving-bridge-ship-iulian-fruntasu …",
238,2688402292,2016-05-31 03:21,,0.0,0.06666666666666668,"public sector strikes,spain belgium,france,france,eu",#Remain #Brexit
239,241534687,2016-05-31 03:13,,-0.4,0.9,"brexit,remain",
240,173968705,2016-05-31 03:05,,-0.1,0.1,"anyway,spare cash,fuel tax cuts,nhs",#anotherdayanotherbribe #VoteLeave #Brexit
241,197920794,2016-05-31 03:04,,-0.6,0.9,"stephen hawking,trump,'s popularity,brexit,spells disaster",
242,10715902,2016-05-31 02:54,,0.06818181818181818,0.7272727272727273,"europe,eu",#BRExit
243,1568492526,2016-05-31 02:48,,0.0,0.0,"post- brexit britain,net migration,here’s",
244,2329132444,2016-05-31 02:42,,0.0,0.0,"läsvärt,nordea,ser att osäkerheten lämnat pundet men tror på mer uppgång,ingen,tror längre på …",#Brexit
245,20071903,2016-05-31 02:35,,0.0,1.0,"dithering,roundup,aka glyphosate,final straw,uk",#Brexit
246,28078375,2016-05-31 02:28,,0.375,0.575,"business owners,employees work,great argument",#Brexit #remain
247,3135565264,2016-05-31 02:24,,0.0,0.0,again.. pic.twitter,#EURef #VoteLeave #Brexit #remain #INorOUT #LabourIN #VoteOUT
248,700721937215979520,2016-05-31 02:13,,0.0,0.5,"*can* dictate government policy,eea,vat",#VoteLeave #Brexit
249,3874559301,2016-05-31 02:11,,0.0,0.0,"perché,brexit,attapira gli anziani inglesi che si sollazzano sulle coste spagnole",
250,727209431566565376,2016-05-31 01:59,,-0.6,0.9,"stephen hawking,trump,'s popularity,brexit,spells disaster",
251,187210116,2016-05-31 01:50,,-0.4,0.6,"campaigners target,fuel tax,'s place,gov,cs-eu-referendum-36414761 …",#Brexit
252,4839654719,2016-05-31 01:40,,0.3,0.5833333333333334,"older,brexit,digest ind-brexit-easy-to-digest… pic.twitter",
