user_id,time,geo,polarity,subjectivity,wordnouns,hashtags
5988062,2016-07-20 13:31,,0.0,0.0,"sort post-,brexit",
23503920,2016-07-20 13:29,,0.0,0.0,"gvt,everything brexit",
2579166008,2016-07-20 13:26,,0.2857142857142857,0.5357142857142857,"snp,theresa may,brexit,brexit,remain,scotland,well",#pmqs #MPs
2847289592,2016-07-20 13:23,,0.0,0.0,"brexit,donald trump,his-brexit-leader-says-donald-trump-makes-me-wince.html … pic.twitter",
46804450,2016-07-20 13:20,,0.0,1.0,"concerned,brexit,update",
40627145,2016-07-20 13:15,,0.0,0.0,"eu,fisheries chief brands,uk,'s post-,brexit,‘illusion’ theguardian",
19811134,2016-07-20 13:12,,-0.26515151515151514,0.7272727272727273,"new post,brexit,impossible refugee math",#Europe #EconMatters
87401221,2016-07-20 13:11,,0.0,0.0,"barbados tourism,be threatened,brexit impact,spending",
289148078,2016-07-20 13:08,,0.0,0.0,"challenger banks,brexit",#City
21114659,2016-07-20 13:05,,0.023232323232323233,0.20707070707070707,brexit,
148004552,2016-07-20 13:02,,0.0,0.1,"brexit,currency effect,big impact,company results,report pic.twitter",
18999708,2016-07-20 12:59,,-0.08750000000000001,0.5666666666666667,"england,clear evidence,brexit,utm_medium=twitter …",
45114987,2016-07-20 12:56,,0.25,0.25,"brexit,fallout ...,ireland …",
328440716,2016-07-20 12:55,,-0.125,0.25,"brexit,warning,no more,german president",
1614865981,2016-07-20 12:53,"Camden Town, London",-0.16666666666666666,0.5,"uk,brexit,sad news,such cases",#brexitscience
3068193015,2016-07-20 12:48,,0.0,0.0,"coletazos brexit,fmi,disminuye proyección",
49726092,2016-07-20 12:45,,0.0,0.0,"national farmers union warns,brexit,labour shortages",
23691974,2016-07-20 12:43,,0.0,0.0,"pm,need time,brexit,wo,n't invoke,article",
747790914375004160,2016-07-20 12:42,,-0.5,1.0,"england,men,fake poo,four-year-old girl 's,racist attack -rubbed-fake-poo-on-four-year-old-girls-face-in-racist-attack-6015714…",#Brexit
101154794,2016-07-20 12:39,,-0.5,1.0,"difficult,brexit,india,vk singh,govt in…",#til_now #news #DNA
603169455,2016-07-20 12:33,,0.0,0.0,"ireland,secretary rules,irish unity referendum,brexit,vote belfasttelegraph.co",
3609442582,2016-07-20 12:30,,0.0,0.0,everyone,#Brexit #Remain #Brexit
379851447,2016-07-20 12:26,,0.0,0.0,"brexit why leave the eu,auwly …",#EU #brexit #referendum
89920713,2016-07-20 12:23,,-0.06666666666666667,0.44166666666666665,"imf,clowns,fabricated doom,gloom",#Brexit #Germany #Ireland #Italy #EUref #tcot
2342314471,2016-07-20 12:20,,0.0,0.0,"tim peake brexit,uk,space sector,bbc",
2863598027,2016-07-20 12:18,,0.0,0.0,"débat brexit,| chez,gide,ce soir,quels,sont les enjeux,les impacts sur les services financiers",#Finance
379851447,2016-07-20 12:15,,0.0,0.0,"priti patel,fb",#EU #referendum #OUT #european #union
1164056179,2016-07-20 12:11,,0.0,0.0,"kenya,regional trade,eu,brexit,– minister| ann7,ional-trade-deal-with-eu-on-time-despite-brexit-minister… pic.twitter",
555370896,2016-07-20 12:08,,-0.375,0.5,"brexit,world war",
494050494,2016-07-20 12:07,,0.0,0.0,"theresa may u.k.,prime minister visits,angela merkel",#Germany #Brexit #UK #TheresaMay #AngelaMerkel
409025449,2016-07-20 12:03,,-0.15750000000000003,0.31999999999999995,"imf predicts brexit will,global,unlikely really",#Finance #Investments #ROIMentor
2281314234,2016-07-20 12:01,,0.0,0.0,"england,digital currency,raise gdp,% igital-currency-raise-gdp … pic.twitter",#Crypto #BankofEngland #Brexit
595835382,2016-07-20 12:00,,0.09999999999999999,0.26666666666666666,"economyuk,fresh low pre-,brexit,financial",
210070554,2016-07-20 11:56,,0.13636363636363635,0.45454545454545453,"uk prime,may,germany,brexit,merkel,express,ex",
240016611,2016-07-20 11:52,,0.7000000000000001,0.7999999999999999,"vous êtes tous excentriques,lol lol,nous chère,brexit",
379851447,2016-07-20 11:49,,0.0,0.0,bgwia,#NHS #EU #brexit #referendum #voteleave
450093807,2016-07-20 11:47,,-0.16666666666666663,0.75,impossible,#OfficeforNationalStatistics #phoneyfigures #Brexit
168090600,2016-07-20 11:45,,0.0,0.0,"tories,brexit",
490133908,2016-07-20 11:41,,0.0,0.0,"wizz,air changes course,brexit,vote -changes-course-on-growth-after-brexit-vote …",
218540006,2016-07-20 11:38,,0.0,0.0,"gb,laat voorzitterschap,eu,varen geenstijl",#Brexit
1444333543,2016-07-20 11:36,,-0.16666666666666666,0.625,"richard dawkins,britain,brexit,second,silly man",
11287392,2016-07-20 11:32,,0.0,0.0,"isere,chaussures,... avec,brexit,knows,... pic.twitter",
370937104,2016-07-20 11:28,,0.0,0.0,"brexit,cameron",
562292755,2016-07-20 11:26,,0.0,0.3,"essential,poss downside impacts other-jewel-crown-risk-brexit…",#Brexit
379851447,2016-07-20 11:20,,0.0,0.0,"forces,civil unrest",#EU #brexit #referendum #voteleave
1634340661,2016-07-20 11:18,,0.22727272727272727,0.5454545454545454,"brexit,electrolux,europe",
177981385,2016-07-20 11:15,,0.30000000000000004,0.75,"logistics,brexit,ukwa’s peter ward,shd logistics,-industry-will-deliver-post-brexit-calm-and-leadership-says-ukwas …",
6183202,2016-07-20 11:10,,0.25,1.0,"were,uk",#Brexit
1109136248,2016-07-20 11:07,,0.125,0.6,"brexit,thanks",
607558430,2016-07-20 11:04,,-0.4,0.7,"cleveland,trump,brexit,… pic.twitter",#PoliticalRevolution
55291199,2016-07-20 11:04,,0.0,0.0,"nick clegg,brexit",
76295423,2016-07-20 10:59,,-0.5,0.5,"brexit,mass surveillance,eu,snoopers charter",#WordPress
2426012419,2016-07-20 10:55,,0.0,0.0,"revisa,aquí los principales efectos que tendrá el,brexit,sobre los derechos,propiedad intelectual carey,-efecto-sobre-los-derechos-de-propiedad-intelectual/ # .v45ghvkrkuk …",#
2359362634,2016-07-20 10:52,,0.7,0.6000000000000001,"good news,policynorthuk,fsb_policy post optimist … …",#Financetree #Brexit #Resea
2178922148,2016-07-20 10:50,,0.0,0.0,"brexit,tusk,theresa may,“velvet divorce” brusselstimes",
18956073,2016-07-20 10:46,,0.0,0.0,"op-ed,brussels,ca n't",#Brexit
4094058761,2016-07-20 10:42,,-0.06666666666666667,0.44166666666666665,"imf,fabricated brexit doom,gloom,wns-admitting-fabricated-brexit-doom-gloom… pic.twitter",
351670006,2016-07-20 10:40,,0.0,0.0,"brexit,uk,generation rent,mics- …",#pwcukeo
174145542,2016-07-20 10:36,,0.0,0.0,"brexit,france",#climate #NiceAttack #COP22
20716703,2016-07-20 10:35,,0.0,0.0,"begins,declining global economy,blamed,brexit,episode",
271970590,2016-07-20 10:32,,0.0,0.0,radical structural reforms,#cities #Brexit
25829339,2016-07-20 10:29,,0.0,0.0,"tell,brexit,ballot box,s_since_brexit_confirmed_would_you_still_vote_the_same_way_1_4623956 … pic.twitter",
2878469108,2016-07-20 10:24,,0.0,0.0,"get,fp groupe eurotunnel,says volatility,brexit vote will,earnings eurotunnel sa",#GROUPE #STOXX600
101154794,2016-07-20 10:20,,0.1,0.15000000000000002,"pain,uk,real estate,brexit",#news #CNBC
445822246,2016-07-20 10:18,,0.0,0.0,"brexit gran bretagna,semestre presidenza,ue",
1978411536,2016-07-20 10:16,,-0.3,0.5,"campaign,crowdfunds thousands,boris johnson,brexit",
153339919,2016-07-20 10:11,,-0.3125,0.6875,"july,out now",#PrivateBusinessMatters #Brexit
3192236826,2016-07-20 10:09,,0.0,0.0,"brexit britain,'s place,america,'s side,asia",
17000329,2016-07-20 10:06,,0.0,0.0,"articles,brexit,years",
1516126724,2016-07-20 10:02,,0.0,0.0,"snp,theresa may,brexit,brexit,scotla",#ScotlandNews
23084207,2016-07-20 10:01,,0.13636363636363635,0.45454545454545453,"england,tool box,new options,brexit,n1001qw",
2427001562,2016-07-20 09:58,"Islington, London",0.0,0.0,"uk,european council,brexit",
23087581,2016-07-20 09:57,,0.0,0.0,"i̇ç işlerimize müdahale etmeyin,gidin,i̇skoçlar ile ilgilenin yapın,kraliçeniz,ile ilgilenin …",#Brexit
435922349,2016-07-20 09:53,,0.0,0.0,"snp,mot pragmatic",#Brexit #indyref2
4844992646,2016-07-20 09:49,,0.0,0.05,"lens,predicted brexit,shock coming,read blog",#TheHuffingtonPost
10977192,2016-07-20 09:48,,0.0,0.0,"ft,brexit",
2523826300,2016-07-20 09:45,,0.0,0.0,"adam tomkins,msp,brexit",
34681960,2016-07-20 09:39,,0.0,0.0,"u.k.,may brings brexit talk,merkel,berlin",
23492011,2016-07-20 09:39,,-0.016666666666666663,0.23333333333333336,,#RNCinCLE #charobs #Brexit #ncpol
4353901287,2016-07-20 09:36,,0.0,0.375,"private jet businesses,brexit",#news #world #RT
55237566,2016-07-20 09:30,,-0.13181818181818183,0.5772727272727273,new highs,#Brexit
121713803,2016-07-20 09:30,,-0.025000000000000005,0.47500000000000003,"japan,negative rates woes,us 's signs,india,sweet spot",#EuropeanSlowdown #Brexit #News
2406849557,2016-07-20 09:26,,0.425,0.525,"brexit,cameron,osborne,looking,part didnt",
60993405,2016-07-20 09:22,,0.0,0.0,"pro- brexit,pro-eu,% …",
326112862,2016-07-20 09:20,,0.0,0.0,may’s,#Brexit
246459126,2016-07-20 09:17,,0.125,0.6499999999999999,"important work,brexit",
21428264,2016-07-20 09:16,,0.2,0.1,"update,g20,signal stability,schaeuble,brexit,hammond",
15306141,2016-07-20 09:11,,0.125,0.6666666666666666,"brexit contagion likely,aberdeen’s diggle says",#Italy
85632181,2016-07-20 09:09,,0.0,0.0,"theresa may,brexit",
15675138,2016-07-20 09:09,,0.13636363636363635,0.5,"cleveland,hosts –,live,c-span2",#Brexit #RNCinCLE
59736898,2016-07-20 09:03,,0.0,0.0,"ecb,brexit,qe",
755641351799209984,2016-07-20 09:02,,-0.2,0.35,"blame game,essential",#Brexit
78003706,2016-07-20 09:00,,0.0,0.0,"grupa wyszehradzka,może zyskać na,brexicie,45571grupa-wyszehradzka-moze-zyskac-na-brexicie …",#Brexit #V4
228417172,2016-07-20 08:59,"South East, England",0.4,1.0,"important,please retweet",#Article50 #bbcdp #newsnight #Brexit
1620225572,2016-07-20 08:55,,0.0,0.0,"scaremongering,barclays,n't planning,eu,referendum result remongering-barclays-confirms-isnt-planning-move-jobs-eu-referendum-result…",#Jobs #Brexit
16181819,2016-07-20 08:50,,-0.16666666666666666,0.43333333333333335,"brexit,black,matter",
3379487999,2016-07-20 08:48,,0.0,0.0,"brexit,fixit",
3133121673,2016-07-20 08:46,,0.25,0.3333333333333333,"brexit,winners,de-riskers,ici,marke ...",
25367443,2016-07-20 08:43,,0.5,0.65,"eu,free trade,eea,eea",#Flexcit #Brexit
1332422166,2016-07-20 08:39,,0.7,0.6000000000000001,"good analysis,world music,hope simon,jo",#Brexit #UK
17020944,2016-07-20 08:38,,0.22857142857142856,0.5119047619047619,"breaking news,italian normie confirmed growler sniper brexit was right",
542835777,2016-07-20 08:32,,-0.05,0.1,"pois,para non ver,cgp grey,sobre o,brexit,razonable youtube,feature=share …",
175082182,2016-07-20 08:31,,0.0,0.0,"wearing safety pins,effort,combat post- brexit racism",
2863514974,2016-07-20 08:29,,0.05,0.375,"english,moan",#Brexit
4855377184,2016-07-20 08:27,,-0.125,0.125,"restaurant tycoon vows,foreign staff,brexit,vote ...",#dubai
247864750,2016-07-20 08:21,"Hull, England",0.0,0.0,"brexit,yr campaign",#zeroconviction #asheep
3511172895,2016-07-20 08:19,,0.0,0.0,"découvrez,notre commentaire du mois,juillet sur les émergents,… pic.twitter",#EmergingMakets #Brexit
2900584761,2016-07-20 08:15,,-0.2,0.3,"imf,global growth,world economy",#Brexit
301208596,2016-07-20 08:12,,0.1,0.4,"boe says businesses,near term impact,brexit",
3575680157,2016-07-20 08:11,,0.0,0.0,"who,conservative,party leader,podcast …",#Brexit
115677771,2016-07-20 08:06,,0.8,0.9,"bmd,all,bric,brexit",
117519659,2016-07-20 08:04,,0.0,0.0,"citigroup barclays,america,dublin,post eurointelligence,# .v49ocgs2w5k.twitter …",#Brexit #
14072988,2016-07-20 08:02,,-0.10625000000000001,0.48124999999999996,"corbyn,spokesman announces,emily thornbury,shadow brexit sec,shad,sec,barry gardiner,shadow int,sec",
379851447,2016-07-20 08:00,,0.0,0.0,"britain,fb",#EU #brexit #voteleave
280183548,2016-07-20 07:57,,-0.35,0.6000000000000001,"looking,board posn,euro,aviation …",#Brexit
40173650,2016-07-20 07:54,,0.0,0.0,"china,g20,soothe post-,brexit",#Business #News
482513993,2016-07-20 07:52,,0.21428571428571427,0.5,"non c'era bisogno della,brexit,sapere che fuori da,ue,e € c'è vita e,pure migliore",
112799831,2016-07-20 07:47,,0.0,0.0,"ftse,survey shows 'no evidence,brexit,slowdown telegraph.co",
49155241,2016-07-20 07:44,,0.25,0.5,"uk,belgium",#Brexit #EU
92751218,2016-07-20 07:39,,-0.0019841269841269957,0.6785714285714285,"labour,only hope,tory right,brexit,tear party,owen smith,dull technocrat",
3225366755,2016-07-20 07:38,,0.0,0.0,"humzayousaf,rt kate_langston,snp,angus robertson,brexit,brexit,'remain mea… …",
18437087,2016-07-20 07:37,,0.0,0.0,"eu,fisheries chief brands,uk,'s post-,brexit,‘illusion’ theguardian",#brexit
738112700635455488,2016-07-20 07:32,,-0.7,0.9,"wells fargo ceo,brexit,painful fallout,john stumpf,ceo,wells fargo,nyse",
1402975106,2016-07-20 07:30,,0.13636363636363635,0.45454545454545453,"rt,uk,hammond,brexit,g20,london july,reuters,b ... vi…",
544193337,2016-07-20 07:29,,0.13636363636363635,0.45454545454545453,"uk,hammond,brexit,g20,investingcom",
65674511,2016-07-20 07:24,,0.0,0.0,"uk’s may,merkel hollande,brexit",#France #news
126018649,2016-07-20 07:21,,0.13636363636363635,0.45454545454545453,"new campus,brexit,=107448 …",
55170438,2016-07-20 07:20,,0.0,0.0,brexit,
588303747,2016-07-20 07:18,,0.2,0.30000000000000004,"brexit,real estate sector",
263065791,2016-07-20 07:15,,0.0,0.0,"el fmi,cree que el brexit reducirá dos décimas el crecimiento,españa",
3395207709,2016-07-20 07:13,,0.0,0.5,,
1002174228,2016-07-20 07:10,,0.0,0.0,"kerry,u.s.-u.k.",#Brexit
1044892998,2016-07-20 07:07,,0.0,0.0,"eu,climate goals test bloc,resolve amid brexit,reuters,nyt",
625605340,2016-07-20 07:03,,-0.1,0.4,"g-20,'all policy tools,brexit,japan,finance…",
457680395,2016-07-20 07:02,,0.0,0.0,"angela merkel,francois hollande,brexit",#PMQs
317828760,2016-07-20 07:00,,0.008333333333333331,0.4444444444444444,"clear evidence,brexit,sharp economic slowdown",
788524,2016-07-20 06:59,,0.0,0.0,"britain,brexit,vote boosts,french far-right 's election machine",
32315679,2016-07-20 06:56,,0.0,0.0,"newspaper ireland,'s newspaper commentators wonder,brexit,guardian",#headlines
811932241,2016-07-20 06:55,,0.0,0.0,"world,china,g20,soothe post-,brexit,jitters |,read,yahoo,© news",
4825063943,2016-07-20 06:51,,0.1,0.4,"shows,armageddon",#Brexit
2693286728,2016-07-20 06:49,,0.0625,1.0,"retweeted alma,viajante,brexit,o que muda para os turistas,quase",
2707584582,2016-07-20 06:46,,0.0,0.0,"ireland,'s newspaper commentators wonder,brexit,irish prime minister,enda kenny",
1019647315,2016-07-20 06:44,,0.0,0.0,"uk,job market defiant,brexit",#SMENews
3014868653,2016-07-20 06:42,,0.0,0.0,"uk,eu presidency",#EUpresidency #Brexit
270412791,2016-07-20 06:38,,0.11458333333333331,0.7104166666666667,does brexit,#food #nutrition #Brexit
701893939,2016-07-20 06:35,,0.3,0.6666666666666666,"ian,absolute g,good article,brexit,ireland",
15129563,2016-07-20 06:31,,-0.15625,0.34375,"dare articulate,does,british withdrawal,contest",#Brexit
293681118,2016-07-20 06:31,,0.35,0.7000000000000001,"post report,q1,q1",#brexit #European #Tech #Funding
100845086,2016-07-20 06:28,,0.0,0.0,britain,#Brexit #tax
379760672,2016-07-20 06:24,,0.0,0.0,"scotland’s booming whisky,brexit hangover",
91649296,2016-07-20 06:21,,0.0,0.0,"brexit britain,'s place,america,'s side,asia",
1361628192,2016-07-20 06:18,,0.0,0.3,"w​e,wholesale review,brexit,lords,cogent case",
26230231,2016-07-20 06:16,,0.5,0.9,read,#CivilWar #Brexit #OlivePress
749902286193848320,2016-07-20 06:13,,0.0,0.0,"panel,anxiety,challenge pic.twitter",#ukenergystorage #Brexit
314548237,2016-07-20 06:12,"Crewe, England",-0.10714285714285715,0.7178571428571429,"lab,lab,lab",#Brexit
1314177962,2016-07-20 06:07,,0.04999999999999999,0.6499999999999999,"uk’s,own union act",#Brexit #EuRef #ukip
22133939,2016-07-20 06:04,,0.5,0.5,"uk,homes post-,brexit",
4213869379,2016-07-20 06:04,,-0.1,0.1,"uk pm may,germany,brexit,merkel,britain’s prime,theresa may",
345243750,2016-07-20 06:01,,0.5,0.5,"uk,brexit",#global #digital #expand #Brexit
540026765,2016-07-20 05:59,,0.0,0.0,"uk,brexit,terror attacks,surprise summer heatwave",
60372333,2016-07-20 05:56,,-0.08750000000000001,0.5666666666666667,"england,clear evidence,brexit",
40173650,2016-07-20 05:54,,-0.08750000000000001,0.5666666666666667,"england,clear evidence,brexit",#Business #News
1375717166,2016-07-20 05:52,,0.15,0.4,"uk,unemployment rate,bbc,brexit",
342143954,2016-07-20 05:48,,0.1,0.3,"early indication,uk,businesses rly-indication-of-the-impact-of-brexit… pic.twitter",#Brexit #MRX
148756631,2016-07-20 05:45,,-0.025,0.23333333333333334,"tories,uk,brexit",
587436299,2016-07-20 05:44,,-0.12916666666666668,0.5666666666666667,"boe agents,brexit,potential trouble,ing,james smith economist",
130123393,2016-07-20 05:41,"Saint Albans, East",-0.625,1.0,wo,#brexit #cloud
122365194,2016-07-20 05:39,,0.0,0.0,"week arent,uk,brexit,nvironment-36835566 …",
59305661,2016-07-20 05:36,,0.0,1.0,"utterly,no majority,uk",
21754470,2016-07-20 05:33,,0.0,0.0,"landmark,brexit",
